dtype,country,reason,day,y[t],yp,delta,sigma
confirmed,"Belarus","decay too fast",42,7160.000000,7611.090148,-451.090148
confirmed,"Belarus","growth too fast",43,8935.000000,8759.329846,175.670154
confirmed,"Belarus","growth too fast",44,10622.000000,9882.697926,739.302074
confirmed,"Belgium","growth too fast",12,9826.000000,8861.288059,964.711941
confirmed,"Belgium","growth too fast",13,7988.000000,6934.955506,1053.044494
confirmed,"Belgium","growth too fast",14,5722.000000,5459.740448,262.259552
confirmed,"Belgium","decay too fast",15,2901.000000,4066.274908,-1165.274908
confirmed,"Belgium","growth too fast",16,2868.000000,2627.350204,240.649796
confirmed,"Belgium","growth too fast",18,1614.000000,1472.986895,141.013105
confirmed,"Belgium","decay too fast",19,918.000000,1149.359626,-231.359626
confirmed,"Belgium","decay too fast",21,637.000000,796.768139,-159.768139
confirmed,"Belgium","decay too fast",23,591.000000,861.508009,-270.508009
confirmed,"Belgium","decay too fast",26,1609.000000,1686.627507,-77.627507
confirmed,"Belgium","growth too fast",27,3159.000000,2714.275508,444.724492
confirmed,"Belgium","growth too fast",29,4175.000000,3978.543679,196.456321
confirmed,"Belgium","growth too fast",30,3987.000000,3795.160077,191.839923
confirmed,"Belgium","decay too fast",31,3322.000000,3682.662496,-360.662496
confirmed,"Belgium","decay too fast",32,3044.000000,3558.296161,-514.296161
confirmed,"Belgium","decay too fast",33,4024.000000,4729.167487,-705.167487
confirmed,"Belgium","growth too fast",34,7408.000000,5986.872538,1421.127462
confirmed,"Belgium","growth too fast",35,10792.000000,9772.297446,1019.702554
confirmed,"Belgium","decay too fast",36,12291.000000,17521.459634,-5230.459634
confirmed,"Belgium","growth too fast",38,48363.000000,43033.469075,5329.530925
confirmed,"Belgium","growth too fast",39,78173.000000,53634.143833,24538.856167
confirmed,"Belgium","growth too fast",40,122126.000000,64741.635573,57384.364427
confirmed,"Belgium","growth too fast",41,87083.000000,60999.318434,26083.681566
confirmed,"Belgium","decay too fast",42,41052.000000,46829.122032,-5777.122032
confirmed,"Belgium","growth too fast",43,29871.000000,29704.615364,166.384636
confirmed,"Belize","decay too fast",35,139.000000,235.420125,-96.420125
confirmed,"Belize","growth too fast",37,381.000000,257.865519,123.134481
confirmed,"Belize","decay too fast",40,266.000000,351.307864,-85.307864
confirmed,"Belize","growth too fast",41,716.000000,376.344541,339.655459
confirmed,"Belize","growth too fast",42,619.000000,416.266617,202.733383
confirmed,"Belize","decay too fast",43,422.000000,550.455326,-128.455326
confirmed,"Belize","decay too fast",44,497.000000,671.543518,-174.543518
confirmed,"Benin","growth too fast",16,199.000000,23.532301,175.467699
confirmed,"Benin","negative reported",17,-204.000000,14.879300,-218.879300
confirmed,"Benin","growth too fast",21,292.000000,69.710415,222.289585
confirmed,"Benin","decay too fast",24,86.000000,278.876653,-192.876653
confirmed,"Bolivia","decay too fast",13,262.000000,336.531819,-74.531819
confirmed,"Bolivia","growth too fast",15,914.000000,761.771572,152.228428
confirmed,"Bolivia","decay too fast",17,1815.000000,1913.010744,-98.010744
confirmed,"Bolivia","growth too fast",18,3200.000000,2586.477039,613.522961
confirmed,"Bolivia","growth too fast",19,3858.000000,3489.429950,368.570050
confirmed,"Bolivia","decay too fast",20,3920.000000,4390.133723,-470.133723
confirmed,"Bolivia","growth too fast",21,5334.000000,5224.542920,109.457080
confirmed,"Bolivia","growth too fast",22,7004.000000,5770.360891,1233.639109
confirmed,"Bolivia","growth too fast",24,8585.000000,8411.217191,173.782809
confirmed,"Bolivia","growth too fast",25,10043.000000,9149.020016,893.979984
confirmed,"Bolivia","growth too fast",26,11096.000000,9973.732756,1122.267244
confirmed,"Bolivia","decay too fast",27,9982.000000,10368.861676,-386.861676
confirmed,"Bolivia","growth too fast",28,11189.000000,10072.089026,1116.910974
confirmed,"Bolivia","growth too fast",29,10036.000000,9233.603363,802.396637
confirmed,"Bolivia","growth too fast",30,9606.000000,8507.511210,1098.488790
confirmed,"Bolivia","decay too fast",31,7064.000000,7444.093140,-380.093140
confirmed,"Bolivia","decay too fast",32,5652.000000,6412.965204,-760.965204
confirmed,"Bolivia","growth too fast",33,5424.000000,5270.574538,153.425462
confirmed,"Bolivia","growth too fast",34,5214.000000,4390.094474,823.905526
confirmed,"Bolivia","decay too fast",35,3199.000000,3748.362106,-549.362106
confirmed,"Bolivia","growth too fast",36,3098.000000,3021.731641,76.268359
confirmed,"Bolivia","decay too fast",38,1350.000000,1556.637114,-206.637114
confirmed,"Bolivia","decay too fast",39,1126.000000,1229.785887,-103.785887
confirmed,"Bolivia","growth too fast",40,1039.000000,956.031823,82.968177
confirmed,"Bolivia","decay too fast",41,717.000000,867.659344,-150.659344
confirmed,"Bolivia","decay too fast",42,688.000000,831.451878,-143.451878
confirmed,"Bolivia","growth too fast",43,867.000000,736.130164,130.869836
confirmed,"Bolivia","decay too fast",44,634.000000,815.639623,-181.639623
confirmed,"Bosnia and Herzegovina","growth too fast",23,992.000000,780.651253,211.348747
confirmed,"Bosnia and Herzegovina","growth too fast",26,1781.000000,1659.919255,121.080745
confirmed,"Bosnia and Herzegovina","growth too fast",27,1982.000000,1800.532097,181.467903
confirmed,"Bosnia and Herzegovina","growth too fast",28,1952.000000,1871.698421,80.301579
confirmed,"Bosnia and Herzegovina","decay too fast",29,1788.000000,1897.824595,-109.824595
confirmed,"Bosnia and Herzegovina","decay too fast",33,1740.000000,1814.106180,-74.106180
confirmed,"Bosnia and Herzegovina","growth too fast",34,2061.000000,1784.204633,276.795367
confirmed,"Bosnia and Herzegovina","decay too fast",36,1433.000000,1678.818518,-245.818518
confirmed,"Bosnia and Herzegovina","growth too fast",39,5090.000000,4347.810862,742.189138
confirmed,"Bosnia and Herzegovina","growth too fast",42,10787.000000,9938.178345,848.821655
confirmed,"Bosnia and Herzegovina","decay too fast",43,8464.000000,8951.795016,-487.795016
confirmed,"Bosnia and Herzegovina","decay too fast",44,7495.000000,7778.157200,-283.157200
confirmed,"Botswana","growth too fast",23,135.000000,44.549724,90.450276
confirmed,"Botswana","growth too fast",25,208.000000,118.378628,89.621372
confirmed,"Botswana","decay too fast",26,70.000000,138.703366,-68.703366
confirmed,"Botswana","growth too fast",27,212.000000,130.636692,81.363308
confirmed,"Botswana","decay too fast",28,0.000000,129.501651,-129.501651
confirmed,"Botswana","growth too fast",29,410.000000,173.672167,236.327833
confirmed,"Botswana","growth too fast",31,254.000000,167.979719,86.020281
confirmed,"Botswana","growth too fast",33,528.000000,283.878445,244.121555
confirmed,"Botswana","decay too fast",36,251.000000,454.838847,-203.838847
confirmed,"Botswana","decay too fast",37,47.000000,519.095444,-472.095444
confirmed,"Botswana","growth too fast",38,695.000000,623.773571,71.226429
confirmed,"Botswana","growth too fast",39,2009.000000,580.500278,1428.499722
confirmed,"Botswana","decay too fast",40,719.000000,1129.047537,-410.047537
confirmed,"Botswana","growth too fast",41,1193.000000,985.597703,207.402297
confirmed,"Botswana","decay too fast",42,390.000000,825.575595,-435.575595
confirmed,"Botswana","growth too fast",43,1369.000000,874.852049,494.147951
confirmed,"Botswana","decay too fast",44,664.000000,768.840423,-104.840423
confirmed,"Brazil","growth too fast",14,37151.000000,30315.390989,6835.609011
confirmed,"Brazil","growth too fast",15,48586.000000,46096.893337,2489.106663
confirmed,"Brazil","growth too fast",16,67392.000000,67214.640528,177.359472
confirmed,"Brazil","growth too fast",17,106922.000000,92794.445416,14127.554584
confirmed,"Brazil","growth too fast",19,176703.000000,160703.669223,15999.330777
confirmed,"Brazil","growth too fast",20,187887.000000,184185.152140,3701.847860
confirmed,"Brazil","decay too fast",21,175314.000000,196629.440797,-21315.440797
confirmed,"Brazil","growth too fast",22,249972.000000,214718.002105,35253.997895
confirmed,"Brazil","growth too fast",23,268744.000000,228655.516499,40088.483501
confirmed,"Brazil","decay too fast",24,258921.000000,263902.934412,-4981.934412
confirmed,"Brazil","decay too fast",25,256372.000000,274482.001537,-18110.001537
confirmed,"Brazil","decay too fast",26,275324.000000,280380.436901,-5056.436901
confirmed,"Brazil","growth too fast",27,322627.000000,287195.505077,35431.494923
confirmed,"Brazil","growth too fast",28,302110.000000,293675.580976,8434.419024
confirmed,"Brazil","growth too fast",29,312664.000000,296920.094915,15743.905085
confirmed,"Brazil","decay too fast",30,277099.000000,285682.170826,-8583.170826
confirmed,"Brazil","decay too fast",31,259416.000000,270750.154158,-11334.154158
confirmed,"Brazil","growth too fast",32,280247.000000,251557.199393,28689.800607
confirmed,"Brazil","decay too fast",33,196808.000000,237640.883418,-40832.883418
confirmed,"Brazil","decay too fast",34,216940.000000,226671.051435,-9731.051435
confirmed,"Brazil","decay too fast",35,202316.000000,203080.662443,-764.662443
confirmed,"Brazil","decay too fast",36,189390.000000,190145.846893,-755.846893
confirmed,"Brazil","decay too fast",37,181352.000000,181952.213229,-600.213229
confirmed,"Brazil","decay too fast",38,140942.000000,173424.144305,-32482.144305
confirmed,"Brazil","decay too fast",39,154244.000000,172667.178991,-18423.178991
confirmed,"Brazil","growth too fast",40,170746.000000,167275.641585,3470.358415
confirmed,"Brazil","decay too fast",41,95649.000000,178881.778565,-83232.778565
confirmed,"Brazil","decay too fast",42,191557.000000,196618.827743,-5061.827743
confirmed,"Brazil","decay too fast",44,222453.000000,225643.917878,-3190.917878
confirmed,"Bulgaria","growth too fast",13,297.000000,211.215257,85.784743
confirmed,"Bulgaria","growth too fast",14,409.000000,231.407191,177.592809
confirmed,"Bulgaria","decay too fast",17,231.000000,317.292499,-86.292499
confirmed,"Bulgaria","decay too fast",18,146.000000,336.487364,-190.487364
confirmed,"Bulgaria","decay too fast",19,108.000000,375.013873,-267.013873
confirmed,"Bulgaria","growth too fast",24,1357.000000,1137.970794,219.029206
confirmed,"Bulgaria","growth too fast",25,1472.000000,1339.612323,132.387677
confirmed,"Bulgaria","growth too fast",26,1709.000000,1571.263065,137.736935
confirmed,"Bulgaria","growth too fast",27,1567.000000,1484.049568,82.950432
confirmed,"Bulgaria","growth too fast",28,1594.000000,1408.141672,185.858328
confirmed,"Bulgaria","decay too fast",29,879.000000,1267.815674,-388.815674
confirmed,"Bulgaria","decay too fast",30,1069.000000,1143.955113,-74.955113
confirmed,"Bulgaria","decay too fast",32,867.000000,946.107545,-79.107545
confirmed,"Bulgaria","decay too fast",33,823.000000,940.568153,-117.568153
confirmed,"Bulgaria","growth too fast",39,7423.000000,7278.554932,144.445068
confirmed,"Bulgaria","growth too fast",40,13220.000000,12456.809976,763.190024
confirmed,"Bulgaria","growth too fast",43,23710.000000,22311.883967,1398.116033
confirmed,"Bulgaria","growth too fast",44,22193.000000,21153.827203,1039.172797
confirmed,"Burkina Faso","decay too fast",32,23.000000,88.664255,-65.664255
confirmed,"Burundi","growth too fast",25,112.000000,23.916021,88.083979
confirmed,"Cameroon","decay too fast",12,266.000000,358.053318,-92.053318
confirmed,"Cameroon","decay too fast",15,435.000000,569.405882,-134.405882
confirmed,"Cameroon","growth too fast",17,1334.000000,899.996406,434.003594
confirmed,"Cameroon","growth too fast",20,1892.000000,1394.859160,497.140840
confirmed,"Cameroon","growth too fast",22,2728.000000,1659.186439,1068.813561
confirmed,"Cameroon","decay too fast",23,0.000000,1561.155076,-1561.155076
confirmed,"Cameroon","growth too fast",24,2324.000000,1254.612862,1069.387138
confirmed,"Cameroon","decay too fast",26,365.000000,927.476522,-562.476522
confirmed,"Cameroon","decay too fast",28,463.000000,582.918794,-119.918794
confirmed,"Cameroon","growth too fast",29,590.000000,524.982387,65.017613
confirmed,"Cameroon","decay too fast",34,294.000000,374.252378,-80.252378
confirmed,"Cameroon","growth too fast",35,409.000000,328.141354,80.858646
confirmed,"Cameroon","decay too fast",36,126.000000,268.305292,-142.305292
confirmed,"Cameroon","growth too fast",37,365.000000,272.514192,92.485808
confirmed,"Cameroon","decay too fast",39,129.000000,200.775210,-71.775210
confirmed,"Cameroon","growth too fast",43,1038.000000,388.005448,649.994552
confirmed,"Canada","decay too fast",12,10155.000000,10345.969103,-190.969103
confirmed,"Canada","growth too fast",13,12490.000000,10512.476684,1977.523316
confirmed,"Canada","growth too fast",14,11158.000000,10695.680787,462.319213
confirmed,"Canada","growth too fast",15,11744.000000,10228.379101,1515.620899
confirmed,"Canada","decay too fast",16,8580.000000,9117.715066,-537.715066
confirmed,"Canada","decay too fast",17,7961.000000,8304.746140,-343.746140
confirmed,"Canada","growth too fast",18,7234.000000,5837.297434,1396.702566
confirmed,"Canada","decay too fast",20,3890.000000,4397.089913,-507.089913
confirmed,"Canada","decay too fast",23,2180.000000,2327.786389,-147.786389
confirmed,"Canada","decay too fast",24,2013.000000,2494.730928,-481.730928
confirmed,"Canada","growth too fast",26,3254.000000,2646.596132,607.403868
confirmed,"Canada","decay too fast",28,2710.000000,2912.260486,-202.260486
confirmed,"Canada","decay too fast",29,2793.000000,2952.151363,-159.151363
confirmed,"Canada","decay too fast",30,2445.000000,2990.788234,-545.788234
confirmed,"Canada","decay too fast",32,3691.000000,3823.287251,-132.287251
confirmed,"Canada","decay too fast",33,4429.000000,4892.860293,-463.860293
confirmed,"Canada","decay too fast",34,5923.000000,6221.886050,-298.886050
confirmed,"Canada","growth too fast",35,8208.000000,8052.537708,155.462292
confirmed,"Canada","growth too fast",36,11843.000000,10722.413924,1120.586076
confirmed,"Canada","growth too fast",37,14800.000000,13982.125577,817.874423
confirmed,"Canada","decay too fast",39,17255.000000,17934.230513,-679.230513
confirmed,"Canada","decay too fast",40,19766.000000,20504.804738,-738.804738
confirmed,"Canada","decay too fast",41,22099.000000,23254.642824,-1155.642824
confirmed,"Canada","growth too fast",42,32457.000000,27023.353879,5433.646121
confirmed,"Canada","growth too fast",43,33308.000000,31335.694662,1972.305338
confirmed,"Canada","decay too fast",44,37403.000000,37510.917755,-107.917755
confirmed,"Cape Verde","growth too fast",23,298.000000,218.395815,79.604185
confirmed,"Cape Verde","decay too fast",27,228.000000,300.062570,-72.062570
confirmed,"Cape Verde","decay too fast",35,416.000000,503.194303,-87.194303
confirmed,"Cape Verde","growth too fast",36,647.000000,541.403669,105.596331
confirmed,"Cape Verde","growth too fast",38,727.000000,633.229962,93.770038
confirmed,"Cape Verde","growth too fast",39,678.000000,602.551076,75.448924
confirmed,"Cape Verde","decay too fast",40,481.000000,578.531766,-97.531766
confirmed,"Cape Verde","growth too fast",42,545.000000,463.768682,81.231318
confirmed,"Cape Verde","growth too fast",44,488.000000,395.886142,92.113858
confirmed,"Central African Republic","growth too fast",19,533.000000,462.921470,70.078530
confirmed,"Central African Republic","growth too fast",20,664.000000,518.788694,145.211306
confirmed,"Central African Republic","growth too fast",21,653.000000,582.293118,70.706882
confirmed,"Central African Republic","growth too fast",22,639.000000,573.625883,65.374117
confirmed,"Central African Republic","decay too fast",25,173.000000,297.255829,-124.255829
confirmed,"Central African Republic","decay too fast",27,15.000000,119.414160,-104.414160
confirmed,"Chile","growth too fast",17,24140.000000,23288.954262,851.045738
confirmed,"Chile","growth too fast",20,44544.000000,40439.677480,4104.322520
confirmed,"Chile","growth too fast",21,38405.000000,35708.398478,2696.601522
confirmed,"Chile","growth too fast",22,33961.000000,31735.891137,2225.108863
confirmed,"Chile","decay too fast",23,25477.000000,26642.128428,-1165.128428
confirmed,"Chile","decay too fast",24,21675.000000,22094.805408,-419.805408
confirmed,"Chile","decay too fast",25,17482.000000,17870.427668,-388.427668
confirmed,"Chile","decay too fast",28,13135.000000,13670.606454,-535.606454
confirmed,"Chile","growth too fast",29,13363.000000,13147.133335,215.866665
confirmed,"Chile","decay too fast",30,11815.000000,12612.737207,-797.737207
confirmed,"Chile","decay too fast",31,12253.000000,12447.133321,-194.133321
confirmed,"Chile","growth too fast",32,12399.000000,12008.559780,390.440220
confirmed,"Chile","decay too fast",33,12168.000000,12347.160429,-179.160429
confirmed,"Chile","growth too fast",36,13116.000000,11374.740079,1741.259921
confirmed,"Chile","growth too fast",39,10635.000000,10416.341465,218.658535
confirmed,"Chile","decay too fast",40,9919.000000,10093.887592,-174.887592
confirmed,"Chile","decay too fast",41,9532.000000,9933.105517,-401.105517
confirmed,"Chile","growth too fast",42,9856.000000,9722.733989,133.266011
confirmed,"Chile","decay too fast",43,9574.000000,9786.343179,-212.343179
confirmed,"Chile","decay too fast",44,9650.000000,10089.022652,-439.022652
confirmed,"China","growth too fast",3,29308.000000,16508.189721,12799.810279
confirmed,"China","growth too fast",9,626.000000,335.736404,290.263596
confirmed,"China","growth too fast",10,650.000000,395.127640,254.872360
confirmed,"China","decay too fast",11,451.000000,540.559495,-89.559495
confirmed,"China","growth too fast",21,278.000000,90.694257,187.305743
confirmed,"China","growth too fast",26,718.000000,627.484504,90.515496
confirmed,"China","growth too fast",27,1444.000000,672.630794,771.369206
confirmed,"China","growth too fast",28,971.000000,737.427022,233.572978
confirmed,"Colombia","growth too fast",15,2949.000000,2757.152740,191.847260
confirmed,"Colombia","growth too fast",16,4154.000000,3878.106114,275.893886
confirmed,"Colombia","decay too fast",17,4720.000000,5384.821643,-664.821643
confirmed,"Colombia","decay too fast",18,7036.000000,7103.125042,-67.125042
confirmed,"Colombia","decay too fast",21,15005.000000,15629.695782,-624.695782
confirmed,"Colombia","growth too fast",22,20382.000000,19704.990690,677.009310
confirmed,"Colombia","growth too fast",23,25511.000000,25120.334028,390.665972
confirmed,"Colombia","decay too fast",24,27863.000000,32271.408682,-4408.408682
confirmed,"Colombia","growth too fast",25,39233.000000,37421.672634,1811.327366
confirmed,"Colombia","growth too fast",28,71690.000000,68140.696544,3549.303456
confirmed,"Colombia","growth too fast",29,76095.000000,68871.206062,7223.793938
confirmed,"Colombia","growth too fast",30,79914.000000,69793.797464,10120.202536
confirmed,"Colombia","growth too fast",31,68276.000000,66645.827591,1630.172409
confirmed,"Colombia","decay too fast",32,59579.000000,61674.350344,-2095.350344
confirmed,"Colombia","decay too fast",33,53090.000000,55286.050725,-2196.050725
confirmed,"Colombia","decay too fast",34,49281.000000,51474.072337,-2193.072337
confirmed,"Colombia","decay too fast",35,46878.000000,49277.927119,-2399.927119
confirmed,"Colombia","decay too fast",36,44516.000000,48657.412761,-4141.412761
confirmed,"Colombia","growth too fast",37,50840.000000,49775.753811,1064.246189
confirmed,"Colombia","decay too fast",38,50803.000000,52124.204968,-1321.204968
confirmed,"Colombia","decay too fast",39,53391.000000,55084.597405,-1693.597405
confirmed,"Colombia","growth too fast",40,62749.000000,56102.765290,6646.234710
confirmed,"Colombia","growth too fast",41,64855.000000,57532.387340,7322.612660
confirmed,"Colombia","decay too fast",42,56035.000000,59099.146822,-3064.146822
confirmed,"Colombia","decay too fast",43,51478.000000,57841.144976,-6363.144976
confirmed,"Colombia","decay too fast",44,54997.000000,57005.838704,-2008.838704
confirmed,"Congo","growth too fast",16,127.000000,60.276845,66.723155
confirmed,"Congo","growth too fast",24,439.000000,344.518690,94.481310
confirmed,"Congo","growth too fast",25,537.000000,400.605165,136.394835
confirmed,"Congo","growth too fast",26,493.000000,406.684230,86.315770
confirmed,"Congo","growth too fast",28,346.000000,272.399861,73.600139
confirmed,"Congo","decay too fast",30,105.000000,191.429625,-86.429625
confirmed,"Congo","growth too fast",32,649.000000,127.592578,521.407422
confirmed,"Congo","growth too fast",33,263.000000,133.811938,129.188062
confirmed,"Congo","growth too fast",43,253.000000,79.470560,173.529440
confirmed,"Congo","decay too fast",44,0.000000,74.704861,-74.704861
confirmed,"Costa Rica","growth too fast",26,3583.000000,3485.049566,97.950434
confirmed,"Costa Rica","growth too fast",27,4161.000000,3874.131918,286.868082
confirmed,"Costa Rica","decay too fast",28,3780.000000,4269.783873,-489.783873
confirmed,"Costa Rica","growth too fast",29,5059.000000,4745.764725,313.235275
confirmed,"Costa Rica","decay too fast",30,4946.000000,5141.795892,-195.795892
confirmed,"Costa Rica","growth too fast",32,7166.000000,6293.143415,872.856585
confirmed,"Costa Rica","growth too fast",34,8269.000000,7870.772702,398.227298
confirmed,"Costa Rica","growth too fast",35,8641.000000,8119.534878,521.465122
confirmed,"Costa Rica","decay too fast",36,7369.000000,8059.964406,-690.964406
confirmed,"Costa Rica","growth too fast",37,8000.000000,7882.912614,117.087386
confirmed,"Costa Rica","growth too fast",38,8324.000000,7565.721396,758.278604
confirmed,"Costa Rica","decay too fast",40,6954.000000,7322.906870,-368.906870
confirmed,"Costa Rica","decay too fast",41,6797.000000,7075.521001,-278.521001
confirmed,"Costa Rica","decay too fast",42,6572.000000,6947.822945,-375.822945
confirmed,"Costa Rica","growth too fast",43,7292.000000,6984.394866,307.605134
confirmed,"Costa Rica","growth too fast",44,7511.000000,7002.891234,508.108766
confirmed,"Cote d'Ivoire","growth too fast",13,350.000000,238.881415,111.118585
confirmed,"Cote d'Ivoire","growth too fast",16,400.000000,324.544543,75.455457
confirmed,"Cote d'Ivoire","decay too fast",23,1658.000000,1782.739443,-124.739443
confirmed,"Cote d'Ivoire","growth too fast",25,1804.000000,1629.378325,174.621675
confirmed,"Cote d'Ivoire","decay too fast",28,469.000000,743.239242,-274.239242
confirmed,"Cote d'Ivoire","decay too fast",29,442.000000,569.977123,-127.977123
confirmed,"Cote d'Ivoire","growth too fast",33,661.000000,443.549515,217.450485
confirmed,"Cote d'Ivoire","decay too fast",34,289.000000,413.791652,-124.791652
confirmed,"Cote d'Ivoire","decay too fast",39,133.000000,208.253328,-75.253328
confirmed,"Cote d'Ivoire","growth too fast",40,238.000000,157.808291,80.191709
confirmed,"Cote d'Ivoire","decay too fast",42,93.000000,161.505258,-68.505258
confirmed,"Croatia","growth too fast",25,623.000000,547.363565,75.636435
confirmed,"Croatia","growth too fast",26,595.000000,486.291192,108.708808
confirmed,"Croatia","growth too fast",30,1279.000000,726.947165,552.052835
confirmed,"Croatia","growth too fast",33,1823.000000,1690.124434,132.875566
confirmed,"Croatia","decay too fast",34,1362.000000,1502.753596,-140.753596
confirmed,"Croatia","decay too fast",38,3545.000000,3855.501257,-310.501257
confirmed,"Croatia","growth too fast",39,7316.000000,7248.096332,67.903668
confirmed,"Croatia","decay too fast",42,16507.000000,16888.145235,-381.145235
confirmed,"Croatia","decay too fast",43,17957.000000,18752.684979,-795.684979
confirmed,"Croatia","growth too fast",44,21747.000000,20241.798564,1505.201436
confirmed,"Cuba","growth too fast",13,373.000000,214.768786,158.231214
confirmed,"Cuba","decay too fast",17,78.000000,170.270928,-92.270928
confirmed,"Cuba","growth too fast",19,136.000000,53.525729,82.474271
confirmed,"Cuba","growth too fast",29,399.000000,232.791393,166.208607
confirmed,"Cuba","growth too fast",30,391.000000,268.971083,122.028917
confirmed,"Cuba","growth too fast",32,408.000000,316.063578,91.936422
confirmed,"Cuba","decay too fast",37,247.000000,362.473065,-115.473065
confirmed,"Cuba","decay too fast",38,145.000000,362.787382,-217.787382
confirmed,"Cuba","growth too fast",39,359.000000,254.391752,104.608248
confirmed,"Cuba","growth too fast",40,345.000000,251.651849,93.348151
confirmed,"Cuba","growth too fast",41,418.000000,343.119397,74.880603
confirmed,"Cuba","decay too fast",43,238.000000,362.139877,-124.139877
confirmed,"Cyprus","growth too fast",10,210.000000,116.419476,93.580524
confirmed,"Cyprus","growth too fast",11,208.000000,116.019940,91.980060
confirmed,"Cyprus","decay too fast",33,19.000000,86.029210,-67.029210
confirmed,"Cyprus","growth too fast",39,869.000000,458.698000,410.302000
confirmed,"Cyprus","growth too fast",41,1282.000000,1058.411195,223.588805
confirmed,"Cyprus","growth too fast",42,1313.000000,1225.760289,87.239711
confirmed,"Cyprus","decay too fast",43,1333.000000,1436.339886,-103.339886
confirmed,"Czechia","growth too fast",10,1933.000000,1340.660068,592.339932
confirmed,"Czechia","growth too fast",11,1711.000000,1143.981044,567.018956
confirmed,"Czechia","decay too fast",12,864.000000,963.088192,-99.088192
confirmed,"Czechia","decay too fast",15,349.000000,457.601369,-108.601369
confirmed,"Czechia","growth too fast",22,590.000000,500.494622,89.505378
confirmed,"Czechia","growth too fast",23,1308.000000,578.198914,729.801086
confirmed,"Czechia","growth too fast",26,1188.000000,866.389803,321.610197
confirmed,"Czechia","growth too fast",27,1571.000000,1052.871974,518.128026
confirmed,"Czechia","decay too fast",30,1644.000000,1919.226735,-275.226735
confirmed,"Czechia","decay too fast",31,2124.000000,2344.847442,-220.847442
confirmed,"Czechia","growth too fast",33,5961.000000,5578.254944,382.745056
confirmed,"Czechia","growth too fast",34,11742.000000,8834.218705,2907.781295
confirmed,"Czechia","decay too fast",37,26502.000000,26983.518261,-481.518261
confirmed,"Czechia","growth too fast",38,48253.000000,45581.296566,2671.703434
confirmed,"Czechia","growth too fast",41,81877.000000,62261.681037,19615.318963
confirmed,"Czechia","growth too fast",42,54730.000000,53711.403684,1018.596316
confirmed,"Czechia","decay too fast",43,35080.000000,39380.861607,-4300.861607
confirmed,"Czechia","decay too fast",44,29765.000000,35183.945040,-5418.945040
confirmed,"Democratic Republic of Congo","growth too fast",18,825.000000,657.111855,167.888145
confirmed,"Democratic Republic of Congo","growth too fast",19,984.000000,810.686184,173.313816
confirmed,"Democratic Republic of Congo","decay too fast",21,768.000000,875.236061,-107.236061
confirmed,"Democratic Republic of Congo","growth too fast",22,1128.000000,826.522905,301.477095
confirmed,"Democratic Republic of Congo","decay too fast",25,353.000000,486.602609,-133.602609
confirmed,"Democratic Republic of Congo","growth too fast",26,521.000000,454.516679,66.483321
confirmed,"Democratic Republic of Congo","decay too fast",30,168.000000,238.639594,-70.639594
confirmed,"Democratic Republic of Congo","decay too fast",34,99.000000,167.243202,-68.243202
confirmed,"Denmark","growth too fast",10,1550.000000,834.359912,715.640088
confirmed,"Denmark","growth too fast",11,2257.000000,940.901965,1316.098035
confirmed,"Denmark","growth too fast",15,925.000000,799.930714,125.069286
confirmed,"Denmark","growth too fast",22,292.000000,205.873238,86.126762
confirmed,"Denmark","growth too fast",28,622.000000,510.137253,111.862747
confirmed,"Denmark","growth too fast",29,1004.000000,638.303509,365.696491
confirmed,"Denmark","decay too fast",31,599.000000,728.539711,-129.539711
confirmed,"Denmark","growth too fast",33,1553.000000,1161.744492,391.255508
confirmed,"Denmark","growth too fast",34,2483.000000,1437.417870,1045.582130
confirmed,"Denmark","decay too fast",37,2766.000000,3155.413120,-389.413120
confirmed,"Denmark","decay too fast",38,2871.000000,3234.521387,-363.521387
confirmed,"Denmark","decay too fast",39,3751.000000,3828.641675,-77.641675
confirmed,"Denmark","growth too fast",40,6275.000000,4512.946130,1762.053870
confirmed,"Denmark","growth too fast",41,7720.000000,6243.905798,1476.094202
confirmed,"Denmark","decay too fast",44,8292.000000,8692.973838,-400.973838
confirmed,"Djibouti","growth too fast",12,456.000000,89.078940,366.921060
confirmed,"Djibouti","growth too fast",13,395.000000,135.632588,259.367412
confirmed,"Djibouti","decay too fast",16,151.000000,217.844812,-66.844812
confirmed,"Djibouti","decay too fast",20,344.000000,430.284115,-86.284115
confirmed,"Djibouti","decay too fast",21,159.000000,423.411066,-264.411066
confirmed,"Djibouti","decay too fast",22,78.000000,175.993718,-97.993718
confirmed,"Djibouti","decay too fast",23,80.000000,164.274575,-84.274575
confirmed,"Djibouti","growth too fast",24,240.000000,83.161030,156.838970
confirmed,"Djibouti","decay too fast",26,38.000000,131.945575,-93.945575
confirmed,"Djibouti","growth too fast",28,249.000000,26.975704,222.024296
confirmed,"Dominican Republic","growth too fast",13,1788.000000,1579.823560,208.176440
confirmed,"Dominican Republic","decay too fast",14,1429.000000,1748.097802,-319.097802
confirmed,"Dominican Republic","decay too fast",19,2251.000000,2575.170711,-324.170711
confirmed,"Dominican Republic","growth too fast",20,3118.000000,2783.282372,334.717628
confirmed,"Dominican Republic","decay too fast",21,3208.000000,3709.223164,-501.223164
confirmed,"Dominican Republic","growth too fast",24,6593.000000,6340.996964,252.003036
confirmed,"Dominican Republic","growth too fast",25,7953.000000,7262.825402,690.174598
