dtype,country,day,mean,correction,sigma
deaths,"Paraguay",239,13.142857,2.501082,2.356060
deaths,"Paraguay",240,14.142857,10.161720,2.695423
deaths,"Peru",59,0.428571,0.842997,0.728431
deaths,"Peru",66,1.142857,3.024150,0.832993
deaths,"Peru",68,1.857143,2.685994,1.456863
deaths,"Peru",70,3.285714,11.595372,2.118914
deaths,"Peru",78,10.571429,3.411613,3.016959
deaths,"Peru",79,11.857143,15.620335,3.522522
deaths,"Peru",83,14.428571,14.105410,8.466019
deaths,"Peru",87,18.714286,18.218203,11.067511
deaths,"Peru",93,42.571429,11.648429,7.780142
deaths,"Peru",94,47.714286,11.301768,6.983947
deaths,"Peru",95,50.285714,-12.803185,9.482530
deaths,"Peru",98,52.857143,21.966130,14.176727
deaths,"Peru",99,59.000000,30.475884,18.524116
deaths,"Peru",112,87.571429,14.647290,9.781282
deaths,"Peru",114,91.428571,21.328024,13.243404
deaths,"Peru",121,125.857143,-21.381487,8.475655
deaths,"Peru",123,121.428571,-25.067037,13.361535
deaths,"Peru",126,124.857143,40.126535,30.016322
deaths,"Peru",132,143.571429,-119.300004,24.271424
deaths,"Peru",141,144.142857,40.959921,20.897222
deaths,"Peru",152,193.857143,-183.094395,10.762748
deaths,"Peru",153,169.285714,120.342175,69.372111
deaths,"Peru",172,181.428571,4.015922,2.555506
deaths,"Peru",176,183.428571,10.300024,4.271405
deaths,"Peru",178,185.571429,6.928964,6.499608
deaths,"Peru",183,192.857143,3688.759588,5.383270
deaths,"Peru",196,199.285714,16.430502,5.283783
deaths,"Peru",198,200.428571,15.208017,9.363411
deaths,"Peru",204,212.142857,3709.748492,13.108651
deaths,"Peru",215,197.428571,-33.573638,13.854934
deaths,"Peru",217,191.857143,-48.014682,20.842461
deaths,"Peru",231,150.714286,-20.240107,17.474179
deaths,"Peru",232,139.571429,-19.221100,12.350328
deaths,"Peru",241,116.142857,-17.088809,13.054048
deaths,"Peru",242,110.857143,-94.561407,16.295736
deaths,"Peru",245,94.142857,148.289887,41.567256
deaths,"Peru",257,68.571429,16.586326,6.842246
deaths,"Philippines",44,-0.142857,0.792930,0.349927
deaths,"Philippines",49,0.142857,0.507216,0.349927
deaths,"Philippines",51,0.285714,3.262532,0.451754
deaths,"Philippines",53,0.714286,3.900663,1.385051
deaths,"Philippines",59,1.714286,3.235329,2.050386
deaths,"Philippines",61,1.857143,3.786797,2.356060
deaths,"Philippines",66,5.142857,5.675563,3.181580
deaths,"Philippines",68,6.571429,6.469598,3.958973
deaths,"Philippines",72,8.857143,14.654465,5.488392
deaths,"Philippines",80,9.571429,28.221268,6.207303
deaths,"Philippines",81,14.714286,21.829815,13.455899
deaths,"Philippines",98,13.285714,10.481276,4.233009
deaths,"Philippines",106,14.285714,6.418839,6.295447
deaths,"Philippines",125,6.000000,4.861910,2.138090
deaths,"Philippines",126,7.000000,7.748627,3.251373
deaths,"Philippines",142,7.428571,6.376816,2.194613
deaths,"Philippines",143,9.285714,9.704099,3.010187
deaths,"Philippines",161,11.428571,-4.318351,3.110220
deaths,"Philippines",165,7.714286,-4.850009,2.864277
deaths,"Philippines",170,6.285714,31.833406,3.880879
deaths,"Philippines",172,11.714286,137.228540,13.057174
deaths,"Philippines",191,16.000000,14.289917,9.710083
deaths,"Philippines",194,18.142857,16.227957,10.629186
deaths,"Philippines",200,24.285714,23.537311,13.176974
deaths,"Philippines",203,28.142857,47.535128,16.322015
deaths,"Philippines",206,39.142857,92.750611,26.106532
deaths,"Philippines",224,79.857143,-27.418921,26.438222
deaths,"Philippines",226,64.857143,-36.124739,28.732404
deaths,"Philippines",234,60.000000,93.777019,30.222981
deaths,"Philippines",236,70.857143,136.158166,51.984692
deaths,"Philippines",252,57.000000,-38.952444,18.047556
deaths,"Philippines",253,51.000000,36.135259,26.864741
deaths,"Poland",51,0.142857,0.507216,0.349927
deaths,"Poland",60,0.285714,1.262532,0.451754
deaths,"Poland",63,0.714286,2.405084,0.880631
deaths,"Poland",68,2.142857,5.501881,1.355262
deaths,"Poland",70,3.285714,4.056989,2.657296
deaths,"Poland",71,4.142857,6.294296,3.562847
deaths,"Poland",76,10.857143,6.852384,4.290474
deaths,"Poland",77,13.714286,12.189923,4.095792
deaths,"Poland",93,20.000000,15.101021,4.898979
deaths,"Poland",100,27.142857,-11.418039,8.724818
deaths,"Poland",111,16.142857,7.371338,4.485805
deaths,"Poland",123,11.142857,-6.787595,1.355262
deaths,"Poland",133,9.714286,8.543374,4.742341
deaths,"Poland",148,11.428571,15.326338,3.245090
deaths,"Poland",189,6.571429,3.667310,1.761261
deaths,"Poland",190,7.428571,5.015922,2.555506
deaths,"Poland",210,10.714286,3.912393,2.373321
deaths,"Poland",237,11.285714,10.111305,2.602981
deaths,"Poland",243,15.000000,-5.592215,4.407785
deaths,"Poland",245,12.714286,11.019090,4.266624
deaths,"Poland",257,24.571429,18.598137,11.830435
deaths,"Portugal",56,0.142857,0.507216,0.349927
deaths,"Portugal",58,0.428571,2.076557,0.494872
deaths,"Portugal",59,0.857143,4.153114,0.989743
deaths,"Portugal",61,2.000000,5.148360,1.851640
deaths,"Portugal",62,3.285714,3.850009,2.864277
deaths,"Portugal",64,5.857143,7.540137,3.602720
deaths,"Portugal",66,10.000000,9.130268,4.869732
deaths,"Portugal",70,18.142857,4.736513,4.120630
deaths,"Portugal",72,21.285714,12.431678,3.282607
deaths,"Portugal",88,31.000000,-2.227189,1.772811
deaths,"Portugal",89,30.000000,-7.227189,1.772811
deaths,"Portugal",93,27.285714,28.481276,4.233009
deaths,"Portugal",111,11.571429,4.710529,2.718043
deaths,"Portugal",133,13.428571,-1.700140,0.728431
deaths,"Portugal",134,13.000000,-3.930955,1.069045
deaths,"Portugal",137,11.142857,-3.976321,2.166536
deaths,"Portugal",140,8.000000,-3.000000,2.000000
deaths,"Portugal",142,7.000000,-3.670071,2.329929
deaths,"Portugal",153,2.000000,2.930955,1.069045
deaths,"Portugal",163,5.428571,3.581659,1.989770
deaths,"Portugal",184,3.714286,1.801099,1.484615
deaths,"Portugal",186,4.571429,-1.980639,1.590790
deaths,"Portugal",200,1.857143,2.787595,1.355262
deaths,"Portugal",204,3.428571,1.393398,1.178030
deaths,"Portugal",227,2.571429,1.525064,0.903508
deaths,"Portugal",235,3.142857,3.024150,0.832993
deaths,"Portugal",239,4.142857,4.501881,1.355262
deaths,"Portugal",242,5.571429,5.233958,2.194613
deaths,"Portugal",255,6.714286,3.707806,1.577909
deaths,"Portugal",256,7.285714,-4.852945,2.432769
deaths,"Portugal",257,6.000000,13.619383,3.380617
deaths,"Puerto Rico",67,0.428571,0.842997,0.728431
deaths,"Puerto Rico",70,1.142857,1.024150,0.832993
deaths,"Puerto Rico",78,1.857143,6.309864,0.832993
deaths,"Puerto Rico",93,1.857143,4.685994,1.456863
deaths,"Puerto Rico",107,1.428571,2.521647,1.049781
deaths,"Puerto Rico",124,0.571429,0.933700,0.494872
deaths,"Puerto Rico",130,0.857143,1.309864,0.832993
deaths,"Puerto Rico",142,0.571429,0.933700,0.494872
deaths,"Puerto Rico",151,0.142857,1.507216,0.349927
deaths,"Puerto Rico",155,0.285714,1.014432,0.699854
deaths,"Puerto Rico",167,0.285714,1.262532,0.451754
deaths,"Puerto Rico",171,0.714286,6.405084,0.880631
deaths,"Puerto Rico",185,2.000000,6.309691,1.690309
deaths,"Puerto Rico",196,4.000000,2.732213,2.267787
deaths,"Puerto Rico",197,5.000000,4.327388,2.672612
deaths,"Puerto Rico",206,6.571429,8.096599,3.331973
deaths,"Puerto Rico",228,5.142857,4.675563,3.181580
deaths,"Puerto Rico",231,6.714286,7.554981,3.730733
deaths,"Puerto Rico",254,5.428571,-3.438802,1.989770
deaths,"Puerto Rico",255,4.285714,9.281516,2.432769
deaths,"Qatar",69,0.142857,0.507216,0.349927
deaths,"Qatar",76,0.428571,1.076557,0.494872
deaths,"Qatar",87,0.142857,0.507216,0.349927
deaths,"Qatar",89,0.142857,0.507216,0.349927
deaths,"Qatar",109,0.142857,0.507216,0.349927
deaths,"Qatar",119,0.142857,0.507216,0.349927
deaths,"Qatar",121,0.428571,1.076557,0.494872
deaths,"Qatar",124,1.142857,1.024150,0.832993
deaths,"Qatar",129,2.428571,-1.933700,0.494872
deaths,"Qatar",134,2.142857,-1.153114,0.989743
deaths,"Qatar",142,3.428571,-1.525064,0.903508
deaths,"Qatar",149,2.428571,3.171720,1.399708
deaths,"Qatar",165,1.857143,1.897457,1.245400
deaths,"Qatar",179,1.142857,1.507216,0.349927
deaths,"Qatar",182,1.428571,0.842997,0.728431
deaths,"Qatar",191,1.000000,1.074180,0.925820
deaths,"Qatar",201,1.000000,2.074180,0.925820
deaths,"Qatar",218,0.142857,0.507216,0.349927
deaths,"Qatar",225,0.714286,0.833960,0.451754
deaths,"Qatar",248,0.428571,1.076557,0.494872
deaths,"Romania",61,0.285714,4.014432,0.699854
deaths,"Romania",65,2.428571,2.730843,1.840586
deaths,"Romania",67,4.142857,5.215839,1.641304
deaths,"Romania",69,5.285714,17.003762,2.710524
deaths,"Romania",72,11.000000,21.175674,6.824326
deaths,"Romania",95,22.571429,5.418378,5.010194
deaths,"Romania",99,23.857143,13.753631,4.389226
deaths,"Romania",102,28.000000,-12.051208,6.948792
deaths,"Romania",112,25.000000,-6.309584,4.690416
deaths,"Romania",114,24.285714,-8.789890,5.495824
deaths,"Romania",132,11.714286,-9.056989,2.657296
deaths,"Romania",140,9.428571,4.393398,1.178030
deaths,"Romania",144,10.428571,6.312659,2.258770
deaths,"Romania",148,13.000000,5.494902,3.505098
deaths,"Romania",158,12.714286,7.852945,2.432769
deaths,"Romania",167,19.142857,9.625643,2.231500
deaths,"Romania",195,32.285714,9.721092,5.993193
deaths,"Romania",210,44.285714,-6.894868,5.390846
deaths,"Romania",216,40.000000,12.985735,5.014265
deaths,"Romania",231,40.857143,5.953463,4.189394
deaths,"Romania",256,37.142857,-29.297411,7.845446
deaths,"Romania",257,32.714286,53.000668,15.285047
deaths,"Russia",65,0.285714,1.014432,0.699854
deaths,"Russia",67,0.714286,1.405084,0.880631
deaths,"Russia",69,1.428571,4.521647,1.049781
deaths,"Russia",70,2.428571,2.511114,2.060315
deaths,"Russia",73,4.285714,2.464569,2.249717
deaths,"Russia",78,5.571429,4.272754,3.155817
deaths,"Russia",79,6.571429,7.327800,4.100771
deaths,"Russia",81,9.000000,9.343146,5.656854
deaths,"Russia",85,19.285714,9.350005,5.364281
deaths,"Russia",86,22.285714,12.001520,6.712766
deaths,"Russia",88,29.571429,10.115808,8.312764
deaths,"Russia",91,40.857143,8.805505,7.337352
deaths,"Russia",93,46.142857,8.114357,5.742786
deaths,"Russia",94,48.857143,10.123932,7.018925
deaths,"Russia",98,58.714286,36.419259,9.866455
deaths,"Russia",111,93.285714,7.744976,5.969309
deaths,"Russia",114,97.142857,9.799596,6.057547
deaths,"Russia",119,103.000000,20.826051,11.173949
deaths,"Russia",121,113.428571,21.625267,14.946162
deaths,"Russia",125,130.142857,24.170827,19.686316
deaths,"Russia",128,149.000000,56.923190,26.076810
deaths,"Russia",138,166.571429,-34.246517,20.324912
deaths,"Russia",148,160.000000,120.250984,31.749016
deaths,"Russia",208,107.714286,-27.695925,25.018361
deaths,"Rwanda",132,0.142857,0.507216,0.349927
deaths,"Rwanda",200,0.142857,0.507216,0.349927
deaths,"Rwanda",209,0.142857,1.507216,0.349927
deaths,"Rwanda",224,0.142857,0.507216,0.349927
deaths,"Rwanda",240,0.142857,1.507216,0.349927
deaths,"San Marino",40,0.142857,-0.792930,0.349927
deaths,"San Marino",49,0.142857,0.507216,0.349927
deaths,"San Marino",50,0.285714,1.262532,0.451754
deaths,"San Marino",59,1.285714,3.553709,1.160577
deaths,"San Marino",67,0.285714,1.262532,0.451754
deaths,"San Marino",71,0.714286,2.585860,0.699854
deaths,"San Marino",85,0.285714,1.262532,0.451754
deaths,"San Marino",95,0.142857,0.507216,0.349927
deaths,"Sao Tome and Principe",103,0.142857,1.507216,0.349927
deaths,"Sao Tome and Principe",123,0.142857,0.507216,0.349927
deaths,"Sao Tome and Principe",124,0.285714,1.262532,0.451754
deaths,"Saudi Arabia",63,0.142857,0.507216,0.349927
deaths,"Saudi Arabia",67,0.571429,2.933700,0.494872
deaths,"Saudi Arabia",70,1.285714,3.436533,1.277753
deaths,"Saudi Arabia",73,2.571429,3.169802,2.258770
deaths,"Saudi Arabia",92,5.000000,1.244071,0.755929
deaths,"Saudi Arabia",94,5.714286,2.585860,0.699854
deaths,"Saudi Arabia",117,9.428571,-0.933700,0.494872
deaths,"Saudi Arabia",120,9.428571,1.842997,0.728431
deaths,"Saudi Arabia",121,9.714286,2.125137,1.160577
deaths,"Saudi Arabia",122,10.285714,3.136377,1.577909
deaths,"Saudi Arabia",127,12.285714,1.884822,1.829464
deaths,"Saudi Arabia",129,13.428571,5.906463,2.664965
deaths,"Saudi Arabia",130,14.428571,4.540933,4.030496
deaths,"Saudi Arabia",133,19.714286,6.632368,3.653346
deaths,"Saudi Arabia",134,22.000000,5.690542,4.309458
deaths,"Saudi Arabia",143,35.857143,1.787595,1.355262
deaths,"Saudi Arabia",144,36.571429,1.930273,1.498298
deaths,"Saudi Arabia",146,37.857143,1.685994,1.456863
deaths,"Saudi Arabia",148,38.857143,7.685994,1.456863
deaths,"Saudi Arabia",159,40.571429,4.873065,2.555506
deaths,"Saudi Arabia",160,41.714286,4.671683,3.614032
deaths,"Saudi Arabia",162,44.428571,4.885366,4.686063
deaths,"Saudi Arabia",168,52.571429,-7.282610,3.288818
deaths,"Saudi Arabia",169,51.571429,-5.676617,4.894812
deaths,"Saudi Arabia",171,49.857143,-13.870764,5.986379
deaths,"Saudi Arabia",173,43.857143,-16.777422,7.079721
deaths,"Saudi Arabia",181,40.000000,-3.381385,2.618615
deaths,"Saudi Arabia",185,37.857143,-3.586993,3.270149
deaths,"Saudi Arabia",190,30.714286,15.875047,3.410668
deaths,"Saudi Arabia",191,33.000000,-25.384227,7.615773
deaths,"Saudi Arabia",206,35.000000,-2.309691,1.690309
deaths,"Saudi Arabia",211,33.857143,4.872708,3.270149
deaths,"Saudi Arabia",226,28.142857,2.898384,1.958758
deaths,"Saudi Arabia",236,26.714286,8.235329,2.050386
deaths,"Saudi Arabia",256,27.857143,-1.732285,1.124858
deaths,"Saudi Arabia",257,27.428571,-2.930273,1.498298
deaths,"Senegal",73,0.142857,0.507216,0.349927
deaths,"Senegal",88,0.142857,0.507216,0.349927
deaths,"Senegal",95,0.571429,0.933700,0.494872
deaths,"Senegal",104,0.142857,0.507216,0.349927
deaths,"Senegal",108,0.714286,1.833960,0.451754
deaths,"Senegal",118,1.000000,1.930955,1.069045
deaths,"Senegal",138,1.000000,1.074180,0.925820
deaths,"Senegal",146,1.714286,2.619728,1.665986
deaths,"Senegal",154,2.714286,0.833960,0.451754
deaths,"Senegal",155,2.857143,-1.218266,0.638877
deaths,"Senegal",167,4.000000,-2.465478,0.534522
deaths,"Senegal",171,2.857143,-1.732285,1.124858
deaths,"Senegal",183,3.428571,-1.933700,0.494872
deaths,"Senegal",191,3.714286,-1.833655,0.880631
deaths,"Senegal",193,3.142857,-2.017999,1.124858
deaths,"Senegal",197,2.000000,5.396433,1.603567
deaths,"Senegal",205,3.000000,1.074180,0.925820
deaths,"Senegal",213,1.857143,1.153114,0.989743
deaths,"Senegal",222,2.142857,-1.503981,0.638877
deaths,"Senegal",248,0.428571,1.076557,0.494872
deaths,"Serbia",63,0.142857,0.507216,0.349927
deaths,"Serbia",65,0.428571,2.076557,0.494872
deaths,"Serbia",66,0.714286,2.255557,1.030158
deaths,"Serbia",69,2.142857,3.501881,1.355262
deaths,"Serbia",71,3.000000,2.929803,2.070197
deaths,"Serbia",78,6.000000,-3.148360,1.851640
deaths,"Serbia",83,3.857143,3.591031,1.551826
deaths,"Serbia",90,5.714286,-3.808334,1.905952
deaths,"Serbia",101,5.857143,-1.218266,0.638877
deaths,"Serbia",104,5.000000,-1.074180,0.925820
deaths,"Serbia",109,3.428571,-0.933700,0.494872
deaths,"Serbia",114,2.571429,-0.842997,0.728431
deaths,"Serbia",133,0.857143,-0.507216,0.349927
deaths,"Serbia",139,0.857143,-0.507216,0.349927
deaths,"Serbia",142,0.857143,-0.507216,0.349927
deaths,"Serbia",157,0.857143,0.792930,0.349927
deaths,"Serbia",158,1.000000,1.465478,0.534522
deaths,"Serbia",159,1.285714,1.833655,0.880631
deaths,"Serbia",162,2.571429,2.250541,1.178030
deaths,"Serbia",163,3.285714,6.229671,1.484615
deaths,"Serbia",167,6.142857,4.382785,2.474358
deaths,"Serbia",170,9.285714,5.951560,2.762726
deaths,"Serbia",178,11.714286,-1.684128,1.030158
deaths,"Serbia",198,8.000000,-2.244071,0.755929
deaths,"Serbia",204,6.285714,-2.007961,1.277753
deaths,"Serbia",218,3.285714,-2.405084,0.880631
deaths,"Serbia",226,1.571429,0.933700,0.494872
deaths,"Serbia",235,1.142857,0.507216,0.349927
deaths,"Serbia",236,1.285714,-0.833960,0.451754
deaths,"Serbia",244,1.428571,-0.933700,0.494872
deaths,"Serbia",252,0.857143,-0.507216,0.349927
deaths,"Serbia",255,0.714286,0.833960,0.451754
deaths,"Serbia",258,0.857143,1.503981,0.638877
deaths,"Sierra Leone",93,0.142857,1.507216,0.349927
deaths,"Sierra Leone",99,0.571429,1.700140,0.728431
deaths,"Sierra Leone",113,1.000000,3.465478,0.534522
deaths,"Sierra Leone",149,0.142857,1.507216,0.349927
deaths,"Sierra Leone",151,0.285714,1.014432,0.699854
deaths,"Sierra Leone",177,0.142857,0.507216,0.349927
deaths,"Sierra Leone",201,0.142857,0.507216,0.349927
deaths,"Sierra Leone",223,0.142857,0.507216,0.349927
deaths,"Singapore",70,0.142857,0.507216,0.349927
deaths,"Singapore",80,0.142857,1.507216,0.349927
deaths,"Singapore",91,0.142857,0.507216,0.349927
deaths,"Singapore",96,0.142857,1.507216,0.349927
deaths,"Singapore",105,0.571429,0.933700,0.494872
deaths,"Singapore",115,0.142857,0.507216,0.349927
deaths,"Singapore",120,0.142857,0.507216,0.349927
deaths,"Singapore",136,0.142857,0.507216,0.349927
deaths,"Sint Maarten (Dutch part)",71,0.142857,0.507216,0.349927
deaths,"Sint Maarten (Dutch part)",74,0.285714,1.262532,0.451754
deaths,"Sint Maarten (Dutch part)",76,0.571429,2.700140,0.728431
deaths,"Sint Maarten (Dutch part)",91,0.142857,1.507216,0.349927
deaths,"Sint Maarten (Dutch part)",107,0.142857,0.507216,0.349927
deaths,"Sint Maarten (Dutch part)",198,0.142857,0.507216,0.349927
deaths,"Sint Maarten (Dutch part)",245,0.142857,0.507216,0.349927
deaths,"Slovakia",111,0.142857,0.507216,0.349927
deaths,"Slovakia",115,0.142857,0.507216,0.349927
deaths,"Slovakia",198,0.142857,1.507216,0.349927
deaths,"Slovakia",239,0.142857,0.507216,0.349927
deaths,"Slovakia",244,0.142857,0.507216,0.349927
deaths,"Slovakia",248,0.285714,2.262532,0.451754
deaths,"Slovakia",254,1.000000,3.690693,1.309307
deaths,"Slovenia",62,0.142857,1.507216,0.349927
deaths,"Slovenia",65,0.571429,2.700140,0.728431
deaths,"Slovenia",74,1.857143,3.017999,1.124858
deaths,"Slovenia",76,2.714286,1.707806,1.577909
deaths,"Slovenia",85,3.000000,-1.585786,1.414214
deaths,"Slovenia",106,1.428571,-0.933700,0.494872
deaths,"Slovenia",110,0.857143,-0.507216,0.349927
deaths,"Slovenia",119,0.285714,1.262532,0.451754
deaths,"Slovenia",127,0.142857,0.507216,0.349927
deaths,"Slovenia",198,0.142857,0.507216,0.349927
deaths,"Slovenia",203,0.285714,2.262532,0.451754
deaths,"Slovenia",212,0.142857,1.507216,0.349927
deaths,"Slovenia",227,0.142857,0.507216,0.349927
deaths,"Slovenia",246,0.285714,1.014432,0.699854
deaths,"Slovenia",251,0.428571,0.842997,0.728431
deaths,"Slovenia",254,0.428571,0.842997,0.728431
deaths,"Somalia",81,0.142857,0.507216,0.349927
deaths,"Somalia",84,0.285714,2.262532,0.451754
deaths,"Somalia",91,0.857143,4.017999,1.124858
deaths,"Somalia",106,1.571429,2.134945,1.293626
deaths,"Somalia",124,0.714286,3.405084,0.880631
deaths,"Somalia",127,0.857143,2.416708,1.726149
deaths,"Somalia",151,0.142857,1.507216,0.349927
deaths,"Somalia",220,0.285714,1.014432,0.699854
deaths,"South Africa",69,0.428571,0.842997,0.728431
deaths,"South Africa",72,0.428571,0.842997,0.728431
deaths,"South Africa",77,1.142857,3.024150,0.832993
deaths,"South Africa",79,1.857143,2.685994,1.456863
deaths,"South Africa",85,2.285714,8.951560,2.762726
deaths,"South Africa",100,4.000000,5.792865,3.207135
deaths,"South Africa",111,9.714286,-6.140001,3.574285
deaths,"South Africa",124,23.571429,22.244325,6.184246
deaths,"South Africa",134,34.285714,13.017582,8.696704
deaths,"South Africa",135,38.714286,10.747155,10.538559
deaths,"South Africa",138,45.000000,25.252660,11.747340
deaths,"South Africa",139,53.571429,14.844367,13.584205
deaths,"South Africa",149,64.000000,18.498447,11.501553
deaths,"South Africa",153,60.428571,35.740408,14.831021
deaths,"South Africa",165,87.571429,60.046592,25.381980
deaths,"South Africa",167,111.571429,50.846448,29.582124
deaths,"South Africa",176,121.571429,69.284091,25.144480
deaths,"South Africa",182,146.000000,383.398860,42.601140
deaths,"South Africa",195,210.285714,84.237376,50.476909
deaths,"South Africa",196,232.428571,113.811649,67.759780
deaths,"South Africa",202,297.428571,-98.757810,68.670761
deaths,"South Africa",206,235.285714,-59.467276,54.818439
deaths,"South Africa",220,128.571429,73.286561,36.142010
deaths,"South Africa",234,100.000000,-38.171460,12.828540
deaths,"South Africa",235,92.571429,-50.643904,21.927524
deaths,"South Africa",237,70.714286,41.699452,29.586263
deaths,"South Africa",250,63.571429,90.198855,34.229716
deaths,"South Korea",30,0.142857,0.507216,0.349927
deaths,"South Korea",31,0.285714,2.262532,0.451754
deaths,"South Korea",39,1.714286,2.405084,0.880631
deaths,"South Korea",40,2.142857,2.400280,1.456863
deaths,"South Korea",43,3.285714,1.964650,1.749636
deaths,"South Korea",46,4.714286,-2.048299,1.665986
deaths,"South Korea",57,3.571429,3.300048,2.128523
deaths,"South Korea",69,6.142857,-4.897457,1.245400
deaths,"South Korea",92,1.571429,-1.076557,0.494872
deaths,"South Korea",101,1.428571,-0.933700,0.494872
deaths,"South Korea",139,0.285714,1.262532,0.451754
deaths,"South Korea",166,0.142857,1.507216,0.349927
deaths,"South Korea",168,0.428571,0.842997,0.728431
deaths,"South Korea",195,0.142857,0.507216,0.349927
deaths,"South Korea",210,0.142857,0.507216,0.349927
deaths,"South Korea",211,0.285714,1.262532,0.451754
deaths,"South Korea",219,1.000000,2.930955,1.069045
deaths,"South Korea",229,1.714286,2.125137,1.160577
deaths,"South Korea",237,3.714286,-2.684128,1.030158
deaths,"South Korea",252,3.571429,-1.810167,1.761261
deaths,"South Sudan",114,0.142857,2.507216,0.349927
deaths,"South Sudan",124,0.285714,1.014432,0.699854
deaths,"South Sudan",128,0.285714,1.014432,0.699854
deaths,"South Sudan",134,0.285714,3.014432,0.699854
deaths,"South Sudan",138,0.571429,3.028863,1.399708
deaths,"South Sudan",143,1.142857,1.972728,1.884415
deaths,"South Sudan",162,0.142857,0.507216,0.349927
deaths,"South Sudan",166,0.285714,1.262532,0.451754
deaths,"South Sudan",177,0.142857,1.507216,0.349927
deaths,"South Sudan",180,0.285714,1.014432,0.699854
deaths,"Spain",43,0.142857,1.507216,0.349927
deaths,"Spain",44,0.428571,0.842997,0.728431
deaths,"Spain",47,0.714286,21.405084,0.880631
deaths,"Spain",50,6.571429,22.611792,7.816779
deaths,"Spain",53,18.714286,120.011526,13.274189
deaths,"Spain",55,40.142857,94.921233,46.935909
deaths,"Spain",58,97.571429,70.206430,67.222142
deaths,"Spain",59,125.857143,121.378973,76.763884
deaths,"Spain",60,170.000000,135.698568,88.301432
deaths,"Spain",61,204.571429,140.280488,117.148084
deaths,"Spain",62,267.571429,126.396603,120.031969
deaths,"Spain",63,315.000000,282.332205,140.667795
deaths,"Spain",71,802.714286,80.691604,66.594110
deaths,"Spain",74,864.857143,-139.247541,51.609602
deaths,"Spain",75,841.428571,-119.485133,84.943439
deaths,"Spain",80,701.142857,-124.671749,66.471108
deaths,"Spain",94,408.428571,-93.966431,26.462141
deaths,"Spain",95,391.000000,-341.321031,49.678969
deaths,"Spain",120,88.428571,570.941488,28.629940
deaths,"Spain",123,157.428571,-1858.015300,217.413271
deaths,"Spain",133,1.428571,2.277802,1.293626
deaths,"Spain",159,3.142857,3.757580,2.099563
deaths,"Spain",162,5.428571,8.906463,2.664965
deaths,"Spain",188,1.714286,2.125137,1.160577
deaths,"Spain",193,1.857143,23.591031,1.551826
deaths,"Spain",194,5.428571,11.629439,8.941990
deaths,"Spain",200,8.285714,53.154327,11.559959
deaths,"Spain",209,12.714286,101.696441,12.589273
deaths,"Spain",221,24.714286,38.852942,19.432773
deaths,"Spain",225,34.000000,121.339425,28.660575
deaths,"Spain",236,47.428571,72.635545,35.935884
deaths,"Spain",237,58.571429,128.297262,52.131310
deaths,"Spain",258,124.571429,-32521.098596,89.472832
deaths,"Sri Lanka",69,0.142857,0.507216,0.349927
deaths,"Sri Lanka",104,0.142857,0.507216,0.349927
deaths,"Sudan",87,0.428571,3.842997,0.728431
deaths,"Sudan",95,1.000000,1.930955,1.069045
deaths,"Sudan",100,2.571429,-1.521647,1.049781
deaths,"Sudan",101,2.142857,6.501881,1.355262
deaths,"Sudan",112,5.000000,3.690693,1.309307
deaths,"Sudan",114,5.571429,-3.015922,2.555506
deaths,"Sudan",120,3.000000,3.748627,3.251373
deaths,"Sudan",121,4.285714,7.796769,3.917517
deaths,"Sudan",124,7.000000,6.735564,5.264436
deaths,"Sudan",128,10.571429,21.360926,6.067646
deaths,"Sudan",141,11.714286,6.340385,5.945329
deaths,"Sudan",161,3.428571,20.743978,5.827451
deaths,"Sudan",191,2.428571,16.015922,2.555506
deaths,"Sudan",236,0.285714,1.262532,0.451754
deaths,"Suriname",142,0.142857,0.507216,0.349927
deaths,"Suriname",145,0.285714,1.262532,0.451754
deaths,"Suriname",159,0.428571,1.076557,0.494872
deaths,"Suriname",168,0.142857,2.507216,0.349927
deaths,"Suriname",178,0.142857,0.507216,0.349927
deaths,"Suriname",183,0.428571,1.076557,0.494872
deaths,"Suriname",189,0.428571,0.842997,0.728431
deaths,"Suriname",197,0.142857,1.507216,0.349927
deaths,"Suriname",202,0.428571,7.842997,0.728431
deaths,"Suriname",218,1.142857,2.507216,0.349927
deaths,"Suriname",228,1.428571,5.277802,1.293626
deaths,"Suriname",244,0.285714,2.262532,0.451754
deaths,"Swaziland",150,0.142857,0.507216,0.349927
deaths,"Swaziland",152,0.142857,0.507216,0.349927
deaths,"Swaziland",158,0.428571,2.076557,0.494872
deaths,"Swaziland",169,0.428571,1.842997,0.728431
deaths,"Swaziland",180,0.142857,1.507216,0.349927
deaths,"Swaziland",183,0.714286,1.585860,0.699854
deaths,"Swaziland",186,1.000000,1.930955,1.069045
deaths,"Swaziland",188,1.571429,2.028863,1.399708
deaths,"Swaziland",212,2.285714,-1.405084,0.880631
deaths,"Swaziland",215,2.142857,-1.153114,0.989743
deaths,"Swaziland",223,0.857143,1.309864,0.832993
deaths,"Swaziland",236,0.571429,1.700140,0.728431
deaths,"Swaziland",244,0.428571,0.842997,0.728431
deaths,"Swaziland",253,0.142857,1.507216,0.349927
deaths,"Sweden",57,1.857143,3.335841,1.807016
deaths,"Sweden",58,2.857143,3.786797,2.356060
deaths,"Sweden",62,7.571429,10.227806,3.200765
deaths,"Sweden",63,10.428571,6.915951,4.655477
deaths,"Sweden",64,12.714286,12.560724,5.724990
