dtype,country,day,yps,deltas,sigmars
deaths,"United States",182,795.489796,17990.507877,11.843415
deaths,"United States",183,826.775510,17838.810447,12.970408
deaths,"United States",184,851.163265,17718.539116,13.425488
deaths,"United States",185,897.448980,17465.049000,18.836286
deaths,"United States",186,934.367347,17253.994292,13.650852
deaths,"United States",187,956.510204,17196.860288,13.511808
deaths,"United States",188,1012.530612,17014.711896,24.116433
deaths,"United States",189,1056.979592,16845.046288,23.519039
deaths,"United States",190,1106.632653,16622.026191,22.866296
deaths,"United States",191,1152.346939,16397.708198,23.104702
deaths,"United States",192,1177.734694,16183.271584,25.620233
deaths,"United States",193,1194.367347,15869.176325,28.115744
deaths,"United States",194,1176.020408,15706.032900,19.413646
deaths,"United States",195,1126.163265,15672.007059,42.407545
deaths,"United States",196,1088.551020,15494.474378,34.260595
deaths,"United States",197,1063.408163,15339.006611,26.166177
deaths,"United States",198,1096.612245,14964.933132,38.897726
deaths,"United States",199,1122.591837,14718.625984,42.687221
deaths,"United States",200,1151.163265,14394.382964,36.036795
deaths,"United States",201,1184.285714,14194.802913,20.327863
deaths,"United States",202,1180.020408,14266.970891,22.196538
deaths,"United States",203,1145.142857,14651.122527,31.169264
deaths,"United States",204,1109.408163,15489.318111,15.757339
deaths,"United States",205,1036.632653,16512.880649,36.974120
deaths,"United States",208,958.428571,33323.402615,34.222474
deaths,"United States",208,958.428571,33323.402615,34.222474,no redistr
deaths,"United States",216,946.816327,45329.902625,7.363015
deaths,"United States",217,937.755102,45190.782151,7.357816
deaths,"United States",218,922.673469,45043.464904,7.362807
deaths,"United States",219,922.408163,44834.902602,6.504674
deaths,"United States",220,906.081633,44663.888082,7.844247
deaths,"United States",221,901.102041,44414.083220,8.589700
deaths,"United States",222,885.244898,44283.701407,8.006912
deaths,"United States",223,885.693878,44166.880914,9.070858
deaths,"United States",224,878.959184,43966.611403,8.689493
deaths,"United States",225,859.693878,43775.625088,10.071458
deaths,"United States",226,848.081633,43561.872469,9.931955
deaths,"United States",227,837.816327,43318.967988,8.774931
deaths,"United States",228,819.244898,43036.845603,10.178179
deaths,"United States",229,813.897959,42767.832106,11.509148
deaths,"United States",230,798.571429,42548.134241,11.797063
deaths,"United States",231,740.000000,42422.229499,31.103523
deaths,"United States",232,702.204082,42138.800206,28.589114
deaths,"United States",233,674.040816,41886.842203,26.179477
deaths,"United States",234,688.204082,41459.213832,36.673166
deaths,"United States",235,696.040816,41052.828486,40.200298
deaths,"United States",236,720.918367,40660.372261,31.734899
deaths,"United States",237,759.755102,40495.102956,11.830724
deaths,"United States",238,842.918367,40163.801777,45.579060
deaths,"United States",239,883.040816,40457.719064,42.199740
deaths,"United States",249,729.816327,131283.724160,27.293812
deaths,"United States",249,729.816327,131283.724160,27.293812,no redistr
deaths,"United States",251,761.489796,131244.050691,12.873725
deaths,"United States",252,748.428571,131127.060566,5.942337
deaths,"United States",253,729.285714,131002.723835,10.048976
deaths,"United States",254,714.510204,130847.879439,9.491987
deaths,"United States",255,699.306122,130657.362469,6.397054
deaths,"United States",256,688.693878,130497.626875,5.137284
deaths,"United States",257,697.061224,130327.782265,11.538527
deaths,"United States",258,713.000000,130176.317551,15.442076
deaths,"United States",259,713.204082,130019.478851,12.423058
deaths,"United States",260,705.489796,129851.431012,13.687218
deaths,"World",21,94.897959,20.102041,0.608971
deaths,"World",22,112.265306,-27.861453,6.477940
deaths,"World",46,89.530612,17.118253,2.764519
deaths,"World",53,340.346939,42.631464,10.359120
deaths,"World",72,4409.000000,183.733920,48.707415
deaths,"World",74,5305.224490,-330.716694,56.474736
deaths,"World",75,5640.816327,-210.372113,58.187893
deaths,"World",84,6606.306122,560.257913,107.139159
deaths,"World",111,4855.040816,-81.095960,15.437280
deaths,"World",112,4812.897959,-614.717674,15.809687
deaths,"World",113,4698.306122,-972.954147,32.833647
deaths,"World",114,4610.000000,-1435.644709,35.695699
deaths,"World",115,4554.979592,-2008.212222,36.463609
deaths,"World",116,4518.122449,-2602.752896,42.176797
deaths,"World",117,4474.122449,-3056.810125,42.651452
deaths,"World",118,4440.204082,-3314.811959,41.623945
deaths,"World",119,4403.387755,-3895.331341,24.458580
deaths,"World",120,4338.000000,-4290.991249,24.180553
deaths,"World",121,4307.183673,-4939.061682,28.012802
deaths,"World",122,4275.938776,-5606.824582,29.715382
deaths,"World",123,4252.265306,-6594.800793,24.692060
deaths,"World",124,4096.591837,-6698.750759,76.535432
deaths,"World",125,4001.061224,-7101.049919,77.008227
deaths,"World",126,3828.163265,-7303.277387,77.945431
deaths,"World",127,3751.571429,-7820.408332,72.203308
deaths,"World",128,3687.387755,-8220.659187,75.190447
deaths,"World",129,3681.836735,-8675.816000,82.307608
deaths,"World",130,3739.918367,-9099.417874,56.855394
deaths,"World",131,3902.306122,-9252.116812,124.649638
deaths,"World",132,4043.795918,-8894.245093,98.789613
deaths,"World",133,4158.857143,-7984.009406,97.884817
deaths,"World",134,4288.836735,-5884.513193,63.324855
deaths,"World",137,4328.265306,33669.530609,44.054134
deaths,"World",137,4328.265306,33669.530609,44.054134,no redistr
deaths,"World",146,4248.551020,65756.614266,37.403105
deaths,"World",147,4428.204082,65025.625457,95.810326
deaths,"World",148,4556.918367,64733.126854,86.518370
deaths,"World",149,4755.897959,63960.421859,99.776870
deaths,"World",150,4913.632653,63276.872535,87.486315
deaths,"World",151,5010.183673,62845.424536,75.054335
deaths,"World",152,5078.020408,62290.160044,78.444290
deaths,"World",153,5060.367347,62161.620111,59.954452
deaths,"World",154,4951.285714,61815.048704,117.720947
deaths,"World",155,4821.795918,61691.911550,88.581809
deaths,"World",156,4782.836735,60971.585635,79.175959
deaths,"World",157,4724.020408,60532.219958,73.549210
deaths,"World",158,4715.204082,59776.395742,70.668799
deaths,"World",159,4685.224490,59335.576881,68.966933
deaths,"World",160,4718.816327,58987.918215,45.729258
deaths,"World",161,4722.306122,58239.654901,46.150849
deaths,"World",162,4700.040816,57631.280521,45.160730
deaths,"World",163,4581.612245,57029.019746,83.101175
deaths,"World",164,4515.816327,56245.449304,76.403836
deaths,"World",165,4484.306122,55405.169099,76.163495
deaths,"World",166,4463.632653,54687.229293,74.205607
deaths,"World",167,4489.081633,54186.702392,85.296279
deaths,"World",168,4581.204082,53302.361898,79.167104
deaths,"World",169,4703.571429,52683.356035,28.278269
deaths,"World",170,4759.979592,52435.663865,31.234277
deaths,"World",171,4829.775510,52187.635923,11.349625
deaths,"World",172,4889.102041,52511.200142,11.461992
deaths,"World",173,4962.571429,54066.894049,10.841443
deaths,"World",174,4993.755102,60201.683291,17.146866
deaths,"World",175,4965.714286,65589.795482,44.996441
deaths,"World",193,5540.489796,100482.903445,158.417273
deaths,"World",193,5540.489796,100482.903445,158.417273,no redistr
deaths,"World",195,5448.591837,100594.515690,163.461998
deaths,"World",196,5559.081633,100152.730305,167.885842
deaths,"World",197,5760.530612,99463.354160,40.518029
deaths,"World",198,5849.673469,98794.137084,46.246790
deaths,"World",199,5932.897959,98027.359684,44.369741
deaths,"World",200,5971.816327,97439.050696,42.105449
deaths,"World",201,6042.897959,96863.283795,30.663584
deaths,"World",202,6096.734694,96416.342683,28.231250
deaths,"World",203,6076.938776,95852.374226,44.636058
deaths,"World",204,6032.551020,95594.324607,55.230108
deaths,"World",205,6242.755102,94089.065894,130.786082
deaths,"World",206,6381.591837,93059.667400,129.608057
deaths,"World",207,6452.367347,91923.340660,129.095223
deaths,"World",208,6445.775510,91100.417941,142.632218
deaths,"World",209,6389.530612,90677.709736,166.476831
deaths,"World",210,6324.244898,89889.879140,156.737826
deaths,"World",211,6176.367347,89175.489175,40.711656
deaths,"World",212,5884.510204,88589.190911,157.859337
deaths,"World",213,5644.306122,88040.773544,161.822315
deaths,"World",214,5503.244898,87182.366637,154.904752
deaths,"World",215,5350.285714,86899.099745,144.856130
deaths,"World",216,5270.816327,86875.374275,150.528720
deaths,"World",217,5302.897959,86667.564300,154.198777
deaths,"World",218,5403.530612,86783.334624,29.410236
deaths,"World",219,5372.918367,87590.641566,29.633384
deaths,"World",220,5327.489796,89634.035831,29.830031
deaths,"World",221,5328.020408,95624.887462,18.168081
deaths,"World",222,5350.857143,101457.569303,41.327519
deaths,"World",237,5107.183673,138300.853588,247.498988
deaths,"World",238,5073.326531,137811.450691,255.948742
deaths,"World",239,5043.306122,137445.202334,265.783513
deaths,"World",240,5042.795918,137082.064790,272.923861
deaths,"World",241,5150.102041,136455.224694,248.540554
deaths,"World",242,5331.265306,135792.362775,112.439506
deaths,"World",243,5262.673469,135554.757775,94.708944
deaths,"World",244,5206.816327,135391.418219,50.592534
deaths,"World",245,5179.755102,135016.274695,43.607845
deaths,"World",246,5226.693878,134437.237162,49.313773
deaths,"World",247,5282.510204,133892.531396,62.580643
deaths,"World",248,5296.714286,133348.149730,62.183805
deaths,"World",249,5342.244898,132514.776873,59.342584
deaths,"World",250,5375.734694,131808.081654,56.619212
deaths,"World",251,5366.020408,131384.823609,61.913010
deaths,"World",252,5312.612245,130626.873599,34.018534
deaths,"World",253,5271.938776,130245.200972,29.203588
deaths,"World",254,5504.959184,128778.948087,139.515657
deaths,"World",255,5661.204082,127811.742039,147.184939
deaths,"World",256,5724.571429,126843.957592,139.236761
deaths,"World",257,5768.653061,126143.262106,136.897853
deaths,"World",258,5790.040816,125622.650820,139.950216
deaths,"World",259,5713.816327,125145.339899,145.364065
deaths,"World",260,5558.285714,125230.782773,44.909251
confirmed,"Afghanistan",85,54.387755,-10.102041,1.011234
confirmed,"Afghanistan",88,49.408163,14.948892,3.097540
confirmed,"Afghanistan",114,274.183673,102.428977,10.847149
confirmed,"Afghanistan",116,358.061224,-173.469691,35.486720
confirmed,"Afghanistan",117,364.285714,-210.419844,36.866917
confirmed,"Afghanistan",118,374.857143,-260.945897,37.171133
confirmed,"Afghanistan",119,394.857143,-374.039113,37.226014
confirmed,"Afghanistan",120,420.204082,-459.853578,37.744667
confirmed,"Afghanistan",121,453.979592,-588.701325,38.686960
confirmed,"Afghanistan",122,465.122449,-637.094853,34.306029
confirmed,"Afghanistan",123,520.612245,-803.961788,35.200945
confirmed,"Afghanistan",124,570.795918,-938.949847,37.492351
confirmed,"Afghanistan",125,609.653061,-1043.695548,37.824198
confirmed,"Afghanistan",126,638.204082,-1136.127838,37.998525
confirmed,"Afghanistan",127,661.428571,-1210.390492,38.688000
confirmed,"Afghanistan",128,685.836735,-1234.934260,37.260520
confirmed,"Afghanistan",129,664.122449,-1157.494040,13.548525
confirmed,"Afghanistan",130,663.897959,-1086.201253,5.455879
confirmed,"Afghanistan",131,672.224490,-927.694849,2.431331
confirmed,"Afghanistan",132,673.612245,-582.442567,6.337909
confirmed,"Afghanistan",136,753.408163,2181.082876,17.076295
confirmed,"Afghanistan",136,753.408163,2181.082876,17.076295,no redistr
confirmed,"Afghanistan",149,680.979592,3425.436513,17.676177
confirmed,"Afghanistan",149,680.979592,3425.436513,17.676177,no redistr
confirmed,"Afghanistan",191,81.938776,3501.905901,10.050478
confirmed,"Afghanistan",202,43.102041,3505.502531,5.254292
confirmed,"Afghanistan",203,50.367347,3466.450739,8.491326
confirmed,"Afghanistan",204,60.795918,3445.957761,8.013900
confirmed,"Afghanistan",205,72.000000,3404.767298,5.493702
confirmed,"Afghanistan",206,70.020408,3405.487309,6.972499
confirmed,"Afghanistan",207,74.775510,3377.662582,6.851018
confirmed,"Afghanistan",208,80.081633,3351.634552,6.899656
confirmed,"Afghanistan",209,79.326531,3335.669166,4.824122
confirmed,"Afghanistan",210,64.306122,3357.332622,11.819975
confirmed,"Afghanistan",211,58.938776,3339.040757,11.567012
confirmed,"Afghanistan",212,58.081633,3321.085245,11.586083
confirmed,"Afghanistan",213,56.530612,3322.632258,10.651592
confirmed,"Afghanistan",214,57.755102,3302.165458,10.949500
confirmed,"Afghanistan",215,59.061224,3321.026257,10.066651
confirmed,"Afghanistan",216,68.938776,3342.012939,5.543770
confirmed,"Afghanistan",228,24.469388,28941.809794,3.171828
confirmed,"Afghanistan",229,32.408163,28935.691953,2.850579
confirmed,"Afghanistan",235,46.387755,28918.052805,3.399194
confirmed,"Afghanistan",236,44.897959,28924.228558,1.780973
confirmed,"Afghanistan",238,48.367347,28912.149113,1.202524
confirmed,"Afghanistan",238,48.367347,28912.149113,1.202524,no redistr
confirmed,"Afghanistan",239,49.122449,28906.926883,1.089307
confirmed,"Afghanistan",239,49.122449,28906.926883,1.089307,no redistr
confirmed,"Afghanistan",240,46.000000,28911.439348,1.955146
confirmed,"Afghanistan",241,44.714286,28919.373610,1.669439
confirmed,"Afghanistan",243,50.408163,28887.879792,4.892965
confirmed,"Afghanistan",244,43.693878,28891.647644,6.626291
confirmed,"Afghanistan",245,41.632653,28880.115091,6.659470
confirmed,"Afghanistan",246,40.714286,28874.541315,6.636941
confirmed,"Afghanistan",247,40.000000,28866.563299,6.332376
confirmed,"Afghanistan",248,36.448980,28867.253653,5.844723
confirmed,"Afghanistan",249,31.877551,28858.199217,5.894295
confirmed,"Afghanistan",250,27.204082,28856.989952,6.207949
confirmed,"Afghanistan",251,19.795918,28858.159474,4.566579
confirmed,"Afghanistan",252,11.632653,28859.234757,3.618848
confirmed,"Afghanistan",253,6.755102,28858.155041,3.333460
confirmed,"Afghanistan",254,7.020408,28851.118648,3.527237
confirmed,"Afghanistan",255,9.081633,28846.080566,2.578335
confirmed,"Afghanistan",256,6.918367,28854.319715,2.591953
confirmed,"Afghanistan",257,10.653061,28872.762361,3.559388
confirmed,"Afghanistan",258,25.551020,28884.966715,7.554187
confirmed,"Albania",219,165.428571,-11.714286,2.818514
confirmed,"Algeria",69,53.979592,10.591837,2.409892
confirmed,"Algeria",133,126.061224,-21.774310,2.151140
confirmed,"Algeria",134,106.469388,22.526650,5.050590
confirmed,"Algeria",156,152.938776,10.280378,3.089505
confirmed,"Algeria",168,448.877551,-16.378865,2.617028
confirmed,"Algeria",169,464.183673,-16.576250,2.780162
confirmed,"Algeria",170,475.653061,-16.681070,4.603649
confirmed,"Andorra",257,38.938776,18.775510,1.312643
confirmed,"Andorra",259,56.306122,-25.994377,6.779052
confirmed,"Angola",196,30.897959,18.244898,2.733845
confirmed,"Angola",197,38.979592,-23.134325,6.784995
confirmed,"Angola",198,45.102041,-33.536704,6.430691
confirmed,"Angola",200,59.346939,-59.850612,4.890522
confirmed,"Angola",201,65.102041,-73.407429,4.766624
confirmed,"Angola",202,74.367347,-102.186486,5.278097
confirmed,"Angola",203,77.469388,-103.195982,4.454614
confirmed,"Angola",204,72.265306,-103.467898,8.555691
confirmed,"Angola",205,62.489796,-91.616564,10.036406
confirmed,"Angola",206,52.326531,-93.114674,10.387899
confirmed,"Angola",207,45.734694,-90.119425,7.777809
confirmed,"Angola",208,37.448980,-82.749656,5.632113
confirmed,"Angola",209,30.734694,-71.736373,5.792815
confirmed,"Angola",210,34.367347,-83.652362,4.583641
confirmed,"Angola",211,30.489796,-71.778521,4.604583
confirmed,"Angola",212,30.204082,-68.930947,4.990472
confirmed,"Angola",213,28.142857,-54.167978,4.997477
confirmed,"Angola",214,29.387755,-27.778241,3.639414
confirmed,"Angola",222,72.775510,213.203800,3.020629
confirmed,"Angola",222,72.775510,213.203800,3.020629,no redistr
confirmed,"Angola",233,44.367347,243.040535,1.790768
confirmed,"Angola",238,69.000000,223.134675,3.840478
confirmed,"Angola",239,75.959184,221.649203,4.619880
confirmed,"Angola",241,93.530612,190.039791,6.978810
confirmed,"Angola",242,98.591837,177.335266,6.811744
confirmed,"Angola",243,101.775510,174.495656,6.999615
confirmed,"Angola",244,107.102041,162.156221,6.825480
confirmed,"Angola",245,113.877551,130.945825,6.774233
confirmed,"Angola",246,107.897959,147.388460,8.937807
confirmed,"Angola",247,102.326531,143.841060,11.093605
confirmed,"Angola",248,98.306122,140.913249,9.999621
confirmed,"Angola",249,95.265306,130.823659,8.900061
confirmed,"Angola",250,92.285714,131.296695,7.841422
confirmed,"Angola",251,93.183673,119.192439,8.009906
confirmed,"Angola",252,98.346939,99.213761,3.697746
confirmed,"Angola",253,103.632653,75.329772,4.041314
confirmed,"Angola",254,93.897959,95.999216,5.572828
confirmed,"Angola",255,91.122449,83.269459,5.560009
confirmed,"Angola",256,88.020408,86.407239,5.542363
confirmed,"Angola",257,92.102041,51.260556,6.829611
confirmed,"Angola",258,85.571429,100.207168,7.614242
confirmed,"Angola",260,111.408163,53.984243,10.442038
confirmed,"Argentina",69,99.448980,-16.734694,4.829694
confirmed,"Argentina",94,120.979592,23.725908,7.773732
confirmed,"Argentina",111,166.653061,56.383545,7.778643
confirmed,"Argentina",116,321.591837,-94.435061,13.571187
confirmed,"Argentina",134,747.959184,-87.285776,20.760104
confirmed,"Argentina",135,710.959184,229.354742,38.703764
confirmed,"Argentina",148,1419.959184,-243.277752,34.473125
confirmed,"Argentina",149,1338.857143,411.953157,92.563655
confirmed,"Argentina",153,1764.979592,-450.127318,118.503470
confirmed,"Argentina",186,5115.857143,629.728467,58.482699
confirmed,"Argentina",187,5698.081633,-907.277149,197.605479
confirmed,"Argentina",231,10142.734694,369.025077,98.048471
confirmed,"Argentina",243,11030.571429,1172.524981,83.733068
confirmed,"Argentina",249,13313.510204,-1532.464305,400.473352
confirmed,"Armenia",109,139.673469,-13.244898,4.109560
confirmed,"Armenia",114,143.836735,27.015754,3.754570
confirmed,"Armenia",116,168.918367,29.497654,3.616592
confirmed,"Armenia",124,348.775510,-18.269559,4.500664
confirmed,"Armenia",153,482.795918,47.285874,10.613485
confirmed,"Armenia",158,643.183673,-49.254822,10.797520
confirmed,"Armenia",159,674.714286,-24.747837,5.784051
confirmed,"Armenia",160,684.857143,64.126123,10.653891
confirmed,"Armenia",161,669.081633,129.007156,22.768860
confirmed,"Armenia",162,631.714286,218.915081,26.418627
confirmed,"Armenia",163,597.040816,310.261426,25.665416
confirmed,"Armenia",164,562.816327,437.498189,16.771140
confirmed,"Armenia",165,541.204082,471.619354,8.516482
confirmed,"Armenia",166,525.591837,559.477813,8.397938
confirmed,"Armenia",167,519.306122,666.412149,5.555432
confirmed,"Armenia",168,518.673469,751.451239,5.496129
confirmed,"Armenia",169,513.775510,852.382380,5.734848
confirmed,"Armenia",170,504.204082,946.704847,5.667461
confirmed,"Armenia",171,492.183673,1074.887886,5.954198
confirmed,"Armenia",172,477.979592,1143.446450,6.907215
confirmed,"Armenia",173,454.591837,1311.638806,7.865858
confirmed,"Armenia",174,438.469388,1484.158794,4.727070
confirmed,"Armenia",175,432.428571,1635.348772,7.363332
confirmed,"Armenia",176,436.204082,1766.949439,10.688950
confirmed,"Armenia",177,433.857143,1936.858387,9.383007
confirmed,"Armenia",178,433.551020,2108.849120,6.558183
confirmed,"Armenia",179,420.734694,2266.664633,8.643473
confirmed,"Armenia",180,401.775510,2516.050852,8.551235
confirmed,"Armenia",181,384.673469,2776.963662,6.590556
confirmed,"Armenia",182,369.142857,3031.913412,3.936504
confirmed,"Armenia",183,358.530612,3291.499339,3.929833
confirmed,"Armenia",184,354.061224,3555.830361,6.324786
confirmed,"Armenia",185,351.428571,3837.606148,3.704048
confirmed,"Armenia",186,342.142857,4115.043140,3.621526
confirmed,"Armenia",187,335.102041,4468.829190,3.572245
confirmed,"Armenia",188,329.836735,4821.500925,3.617398
confirmed,"Armenia",189,317.163265,5180.711075,4.776278
confirmed,"Armenia",190,291.204082,5590.633829,8.587459
confirmed,"Armenia",191,269.489796,5986.785527,9.385679
confirmed,"Armenia",192,249.265306,6392.318875,8.587162
confirmed,"Armenia",193,228.204082,6796.930981,5.950807
confirmed,"Armenia",194,217.959184,7212.623221,8.023580
confirmed,"Armenia",195,200.346939,7670.340149,7.714730
confirmed,"Armenia",196,183.979592,8101.512140,7.056870
confirmed,"Armenia",197,175.142857,8493.022158,8.620531
confirmed,"Armenia",198,163.632653,8857.481475,8.871869
confirmed,"Armenia",199,141.755102,9268.510653,10.133569
confirmed,"Armenia",200,136.795918,9579.848411,12.287037
confirmed,"Armenia",201,156.877551,9811.403166,17.352288
confirmed,"Armenia",222,131.081633,9876.817328,6.160428
confirmed,"Armenia",231,154.367347,9874.879550,1.547499
confirmed,"Armenia",232,156.775510,9850.212287,0.993785
confirmed,"Armenia",233,155.551020,9829.230583,2.274943
confirmed,"Armenia",234,152.714286,9803.788856,2.956339
confirmed,"Armenia",235,148.714286,9785.929912,2.980769
confirmed,"Armenia",236,149.591837,9758.142567,2.940816
confirmed,"Armenia",237,155.102041,9731.812536,4.722442
confirmed,"Armenia",238,163.489796,9711.765448,5.472806
confirmed,"Armenia",239,174.877551,9679.695977,4.777239
confirmed,"Armenia",240,191.795918,9629.446202,5.358626
confirmed,"Armenia",241,207.061224,9590.063964,3.863242
confirmed,"Armenia",242,219.775510,9555.782212,3.541981
confirmed,"Armenia",243,233.836735,9492.866212,2.764625
confirmed,"Armenia",244,241.795918,9462.846853,3.625609
confirmed,"Armenia",245,240.102041,9459.739076,7.468691
confirmed,"Armenia",246,230.326531,9479.105979,9.116576
confirmed,"Armenia",247,228.755102,9478.917804,7.816593
confirmed,"Armenia",248,238.673469,9482.214259,9.639115
confirmed,"Armenia",249,261.448980,9472.603899,15.301475
confirmed,"Armenia",250,284.938776,9483.667680,14.152996
confirmed,"Armenia",251,305.448980,9580.573772,9.586069
confirmed,"Armenia",252,332.163265,9785.667616,6.635699
confirmed,"Armenia",253,362.244898,9959.629037,9.775497
confirmed,"Armenia",254,386.693878,10157.205987,10.230685
confirmed,"Armenia",257,464.122449,10694.278550,7.082593
confirmed,"Armenia",257,464.122449,10694.278550,7.082593,no redistr
confirmed,"Aruba",197,5.122449,15.306122,1.979045
confirmed,"Aruba",208,80.836735,-28.503401,7.331220
confirmed,"Aruba",209,70.183673,-22.730770,4.334619
confirmed,"Aruba",210,57.571429,12.641813,3.622070
confirmed,"Aruba",214,68.000000,-20.486910,6.260012
confirmed,"Aruba",230,67.326531,-13.988522,1.097506
confirmed,"Aruba",231,68.959184,-24.739911,1.283899
confirmed,"Aruba",232,73.367347,-50.168811,1.740447
confirmed,"Aruba",233,76.612245,-68.583372,1.608106
confirmed,"Aruba",234,79.714286,-86.839359,1.131319
confirmed,"Aruba",235,83.204082,-108.699019,0.869302
confirmed,"Aruba",236,86.857143,-134.385722,1.123043
confirmed,"Aruba",237,87.469388,-140.466550,1.844541
confirmed,"Aruba",238,85.326531,-141.937157,2.676509
confirmed,"Aruba",239,86.530612,-176.236896,2.638109
confirmed,"Aruba",240,83.755102,-185.470525,3.002598
confirmed,"Aruba",241,80.959184,-207.210335,2.416657
confirmed,"Aruba",242,71.469388,-197.683528,4.753992
confirmed,"Aruba",243,69.102041,-209.455223,4.702939
confirmed,"Aruba",244,69.244898,-205.280278,5.076428
confirmed,"Aruba",245,68.367347,-201.149237,5.113978
confirmed,"Aruba",246,60.857143,-171.394946,6.557383
confirmed,"Aruba",247,53.836735,-95.104097,6.995834
confirmed,"Aruba",248,47.755102,-22.930915,7.230231
confirmed,"Aruba",249,43.040816,55.406878,5.789958
confirmed,"Australia",56,52.224490,10.489796,2.283673
confirmed,"Australia",57,65.755102,10.193878,3.322070
confirmed,"Australia",60,127.775510,61.928414,6.282281
confirmed,"Australia",111,20.408163,-61.837577,1.851483
confirmed,"Australia",112,17.612245,-62.750574,1.658224
confirmed,"Australia",113,14.612245,-62.237798,1.506013
confirmed,"Australia",114,11.938776,-60.269878,0.656766
confirmed,"Australia",115,11.877551,-65.256117,1.213145
confirmed,"Australia",116,12.775510,-70.657865,1.581185
confirmed,"Australia",117,13.857143,-74.027330,1.297227
confirmed,"Australia",118,15.285714,-79.921565,1.137167
confirmed,"Australia",119,15.795918,-83.403783,0.711320
confirmed,"Australia",120,15.612245,-87.919815,0.778726
confirmed,"Australia",121,13.938776,-87.926088,0.771107
confirmed,"Australia",122,11.714286,-89.292913,1.147884
confirmed,"Australia",123,9.714286,-91.273636,1.088236
confirmed,"Australia",124,7.795918,-90.980956,0.591485
confirmed,"Australia",125,6.693878,-90.428764,0.591485
confirmed,"Australia",126,6.775510,-91.613351,1.064604
confirmed,"Australia",127,7.244898,-88.443406,0.942981
confirmed,"Australia",128,8.612245,-80.338096,0.839964
confirmed,"Australia",129,10.204082,-61.357389,0.962867
confirmed,"Australia",130,11.469388,-40.967256,0.719471
confirmed,"Australia",133,13.714286,36.217405,0.522943
confirmed,"Australia",133,13.714286,36.217405,0.522943,no redistr
confirmed,"Australia",140,6.061224,89.580485,0.494724
confirmed,"Australia",141,5.204082,89.035390,0.503631
confirmed,"Australia",142,5.061224,86.842042,0.535612
confirmed,"Australia",143,4.612245,87.301803,0.533294
confirmed,"Australia",144,5.122449,86.368991,0.847480
confirmed,"Australia",145,6.857143,82.547870,1.268996
confirmed,"Australia",146,9.265306,78.154220,1.143877
confirmed,"Australia",147,11.387755,75.886189,1.152763
confirmed,"Australia",148,14.020408,71.211987,0.882615
confirmed,"Australia",149,16.551020,66.363940,0.231298
confirmed,"Australia",150,18.530612,63.517075,0.190136
confirmed,"Australia",151,20.591837,58.897436,0.269975
confirmed,"Australia",152,22.244898,53.119843,0.269975
confirmed,"Australia",153,22.693878,50.781651,0.842650
confirmed,"Australia",154,22.836735,49.440069,0.937632
confirmed,"Australia",155,23.000000,47.379746,0.845499
confirmed,"Australia",156,24.040816,43.019583,0.740735
confirmed,"Australia",157,26.183673,38.623275,1.136205
confirmed,"Australia",158,29.428571,31.347575,1.343161
confirmed,"Australia",159,33.285714,31.297292,1.026685
confirmed,"Australia",160,40.857143,18.254332,2.651915
confirmed,"Australia",161,49.653061,11.481852,3.135241
confirmed,"Australia",163,68.755102,59.716680,2.517577
confirmed,"Australia",170,158.163265,190.877826,2.557673
confirmed,"Australia",177,261.591837,157.932395,3.693012
confirmed,"Australia",178,280.428571,118.497768,4.182150
confirmed,"Australia",180,304.142857,143.869152,5.112609
confirmed,"Australia",184,367.142857,171.773453,8.067463
confirmed,"Australia",185,369.918367,203.298786,12.699051
confirmed,"Australia",188,405.918367,240.051890,15.275659
confirmed,"Australia",189,418.673469,234.407586,15.024315
confirmed,"Australia",190,415.367347,332.046557,19.015503
confirmed,"Australia",192,466.530612,274.937023,21.484984
confirmed,"Australia",194,511.938776,287.890024,22.354903
confirmed,"Australia",195,523.020408,304.582324,22.108901
confirmed,"Australia",197,545.000000,335.455981,21.031034
confirmed,"Australia",198,532.714286,378.416799,21.398946
confirmed,"Australia",199,512.448980,430.979971,27.413250
confirmed,"Australia",200,496.367347,477.446408,26.898351
confirmed,"Australia",201,469.265306,531.172826,30.545056
confirmed,"Australia",202,434.408163,606.837615,25.705960
confirmed,"Australia",203,400.571429,700.930567,12.421931
confirmed,"Australia",204,377.918367,745.732433,11.626845
confirmed,"Australia",205,345.510204,853.746090,13.219299
confirmed,"Australia",206,321.000000,922.849861,10.071458
confirmed,"Australia",207,306.836735,994.577233,10.359880
confirmed,"Australia",208,288.224490,1090.100906,10.563973
confirmed,"Australia",209,283.959184,1148.599120,12.956886
confirmed,"Australia",210,280.183673,1240.521494,6.170181
confirmed,"Australia",211,261.000000,1350.070250,7.441345
confirmed,"Australia",212,248.020408,1447.765312,7.304687
confirmed,"Australia",213,228.653061,1573.705830,8.089937
confirmed,"Australia",214,209.632653,1705.920437,8.066551
confirmed,"Australia",215,194.673469,1826.061925,7.597491
confirmed,"Australia",216,176.571429,1978.856478,7.609646
confirmed,"Australia",217,164.816327,2132.302942,7.617457
confirmed,"Australia",218,151.551020,2290.724386,7.648167
confirmed,"Australia",219,142.081633,2462.434834,5.317554
confirmed,"Australia",220,132.000000,2640.823870,5.763854
confirmed,"Australia",221,120.857143,2839.542512,5.826938
confirmed,"Australia",222,112.673469,3035.778696,3.119673
confirmed,"Australia",223,103.122449,3251.686575,3.342957
