dtype,country,day,yps,deltas,sigmars
confirmed,"('Bosnia and Herzegovina', '')",227,272.244898,7410.076400,11.643740
confirmed,"('Bosnia and Herzegovina', '')",228,263.775510,7506.335666,7.441893
confirmed,"('Bosnia and Herzegovina', '')",229,259.122449,7620.053522,6.238178
confirmed,"('Bosnia and Herzegovina', '')",230,246.265306,7766.421021,8.130343
confirmed,"('Bosnia and Herzegovina', '')",231,239.163265,7866.907051,7.268768
confirmed,"('Bosnia and Herzegovina', '')",232,236.897959,7961.037871,7.687937
confirmed,"('Bosnia and Herzegovina', '')",233,236.489796,8056.613593,8.547449
confirmed,"('Bosnia and Herzegovina', '')",234,237.795918,8152.296302,7.489390
confirmed,"('Bosnia and Herzegovina', '')",235,242.102041,8245.176206,3.734306
confirmed,"('Bosnia and Herzegovina', '')",236,259.632653,8297.520298,9.799476
confirmed,"('Bosnia and Herzegovina', '')",237,275.714286,8395.446006,12.100014
confirmed,"('Bosnia and Herzegovina', '')",238,287.428571,8474.943341,11.123898
confirmed,"('Bosnia and Herzegovina', '')",239,293.857143,8578.553826,10.329548
confirmed,"('Bosnia and Herzegovina', '')",240,304.714286,8647.155675,9.431447
confirmed,"('Bosnia and Herzegovina', '')",241,306.244898,8749.109808,9.639599
confirmed,"('Bosnia and Herzegovina', '')",242,301.938776,8839.148966,4.269476
confirmed,"('Bosnia and Herzegovina', '')",243,293.020408,8933.875681,7.948742
confirmed,"('Bosnia and Herzegovina', '')",244,280.918367,9067.800932,11.043460
confirmed,"('Bosnia and Herzegovina', '')",245,263.836735,9203.595776,11.849586
confirmed,"('Bosnia and Herzegovina', '')",246,254.163265,9298.239600,7.422132
confirmed,"('Bosnia and Herzegovina', '')",247,239.816327,9419.683443,7.048758
confirmed,"('Bosnia and Herzegovina', '')",248,229.142857,9534.563592,6.757784
confirmed,"('Bosnia and Herzegovina', '')",249,220.428571,9634.234304,6.314590
confirmed,"('Bosnia and Herzegovina', '')",250,207.612245,9747.607216,6.740580
confirmed,"('Bosnia and Herzegovina', '')",251,198.714286,9881.442776,6.588343
confirmed,"('Bosnia and Herzegovina', '')",252,194.061224,9988.080412,7.614778
confirmed,"('Bosnia and Herzegovina', '')",253,191.469388,10094.281656,4.929104
confirmed,"('Bosnia and Herzegovina', '')",254,192.653061,10183.491455,6.204849
confirmed,"('Bosnia and Herzegovina', '')",255,195.020408,10248.540147,5.037570
confirmed,"('Bosnia and Herzegovina', '')",257,185.224490,10413.351461,13.805051
confirmed,"('Bosnia and Herzegovina', '')",258,193.775510,10508.229579,15.524325
confirmed,"('Botswana', '')",159,0.000000,12.285714,0.674396
confirmed,"('Botswana', '')",172,0.224490,16.580021,2.824301
confirmed,"('Botswana', '')",215,4.367347,29.362773,6.189995
confirmed,"('Botswana', '')",221,42.816327,-39.065798,7.481756
confirmed,"('Botswana', '')",226,15.653061,35.435584,10.795684
confirmed,"('Botswana', '')",246,6.244898,38.073012,8.824925
confirmed,"('Botswana', '')",250,65.877551,-40.518825,10.456072
confirmed,"('Brazil', '')",51,6.938776,12.775510,0.540893
confirmed,"('Brazil', '')",60,131.000000,53.791085,9.583263
confirmed,"('Brazil', '')",67,445.346939,-108.461987,5.341173
confirmed,"('Brazil', '')",68,443.408163,-91.250880,18.083722
confirmed,"('Brazil', '')",105,6175.979592,508.559185,132.941868
confirmed,"('Brazil', '')",109,8681.469388,-915.297892,230.056370
confirmed,"('Brazil', '')",110,9260.755102,-869.980803,192.915416
confirmed,"('Brazil', '')",114,9761.081633,2067.603762,174.544111
confirmed,"('Brazil', '')",149,25604.571429,3500.238591,556.774224
confirmed,"('Brazil', '')",153,32813.204082,-5193.865197,1375.958046
confirmed,"('Brazil', '')",154,33729.142857,-7830.412841,1339.782206
confirmed,"('Brazil', '')",155,34664.306122,-10309.243379,1346.208504
confirmed,"('Brazil', '')",156,35469.632653,-12302.495971,862.891642
confirmed,"('Brazil', '')",157,35868.122449,-17815.657147,911.166074
confirmed,"('Brazil', '')",158,36614.285714,-21173.766791,853.587056
confirmed,"('Brazil', '')",159,37886.755102,-26114.377278,869.986067
confirmed,"('Brazil', '')",160,38466.428571,-28024.620868,874.265271
confirmed,"('Brazil', '')",161,37978.102041,-28590.695519,928.887023
confirmed,"('Brazil', '')",162,37778.367347,-31444.056027,838.748713
confirmed,"('Brazil', '')",163,38757.693878,-36300.559230,765.732036
confirmed,"('Brazil', '')",164,38491.040816,-39598.767546,750.268904
confirmed,"('Brazil', '')",165,37958.163265,-44377.126121,529.641244
confirmed,"('Brazil', '')",166,37612.897959,-48249.450793,624.626711
confirmed,"('Brazil', '')",167,37050.632653,-47503.846362,740.891660
confirmed,"('Brazil', '')",168,37216.979592,-51109.497533,716.571683
confirmed,"('Brazil', '')",169,37240.142857,-54690.621553,695.802046
confirmed,"('Brazil', '')",170,37255.897959,-57633.644855,630.074833
confirmed,"('Brazil', '')",171,37418.836735,-61705.833375,608.563172
confirmed,"('Brazil', '')",172,37672.612245,-66474.284983,566.918115
confirmed,"('Brazil', '')",173,37565.897959,-69029.819172,572.328140
confirmed,"('Brazil', '')",174,37174.387755,-66974.459440,322.812307
confirmed,"('Brazil', '')",175,37068.408163,-67388.921960,295.477626
confirmed,"('Brazil', '')",176,36621.653061,-64871.935935,408.418810
confirmed,"('Brazil', '')",177,36287.081633,-62539.709837,287.057276
confirmed,"('Brazil', '')",178,35290.061224,-55580.952297,428.506854
confirmed,"('Brazil', '')",179,33835.510204,-40340.663522,651.208834
confirmed,"('Brazil', '')",180,32768.061224,-25673.758968,565.944438
confirmed,"('Brazil', '')",181,32271.489796,-6933.533535,588.760936
confirmed,"('Brazil', '')",182,32066.020408,13163.291521,678.724963
confirmed,"('Brazil', '')",183,34375.000000,25678.583428,1844.223255
confirmed,"('Brazil', '')",184,37896.346939,37027.770380,1990.224578
confirmed,"('Brazil', '')",186,46531.530612,52768.473271,1589.817907
confirmed,"('Brazil', '')",186,46531.530612,52768.473271,1589.817907,no redistr
confirmed,"('Brazil', '')",200,42692.326531,91016.192338,729.726481
confirmed,"('Brazil', '')",200,42692.326531,91016.192338,729.726481,no redistr
confirmed,"('Brazil', '')",202,42828.612245,91731.906623,836.635213
confirmed,"('Brazil', '')",203,43767.163265,85913.763108,445.835295
confirmed,"('Brazil', '')",204,44037.693878,80081.015351,299.021011
confirmed,"('Brazil', '')",205,44610.469388,56150.073000,335.495119
confirmed,"('Brazil', '')",206,44869.836735,26495.116192,334.374230
confirmed,"('Brazil', '')",207,44456.489796,3848.139324,566.890783
confirmed,"('Brazil', '')",208,43876.714286,-19541.526560,548.687646
confirmed,"('Brazil', '')",209,43347.775510,-43418.370517,570.217788
confirmed,"('Brazil', '')",210,42598.816327,-70645.576309,569.548126
confirmed,"('Brazil', '')",211,41453.244898,-96640.121129,296.945083
confirmed,"('Brazil', '')",212,39810.306122,-123562.302081,635.631027
confirmed,"('Brazil', '')",213,37262.285714,-143832.434749,1186.152374
confirmed,"('Brazil', '')",214,36038.959184,-173027.346791,1018.412184
confirmed,"('Brazil', '')",215,35651.775510,-197106.183985,1186.471682
confirmed,"('Brazil', '')",216,35713.244898,-212110.955337,1347.058849
confirmed,"('Brazil', '')",217,36245.755102,-227139.820697,1325.530082
confirmed,"('Brazil', '')",218,36961.204082,-235395.434631,864.459995
confirmed,"('Brazil', '')",219,37323.734694,-230632.690627,497.539166
confirmed,"('Brazil', '')",220,37870.836735,-207003.495256,669.420909
confirmed,"('Brazil', '')",221,37907.265306,-147334.151409,659.390189
confirmed,"('Brazil', '')",231,31606.857143,2607346.224351,2473.468711
confirmed,"('Brazil', '')",232,27352.734694,2606081.231593,2124.436542
confirmed,"('Brazil', '')",233,24454.428571,2600856.840822,1540.903041
confirmed,"('Brazil', '')",234,23146.163265,2593304.242225,1784.674208
confirmed,"('Brazil', '')",235,23378.265306,2584520.672103,2274.257222
confirmed,"('Brazil', '')",236,25247.857143,2576420.598703,1530.395977
confirmed,"('Brazil', '')",237,27010.102041,2569322.197839,824.687357
confirmed,"('Brazil', '')",238,29712.387755,2558408.450533,1363.599772
confirmed,"('Brazil', '')",239,31631.285714,2548277.716946,1225.503030
confirmed,"('Brazil', '')",240,32573.979592,2539694.850084,983.186236
confirmed,"('Brazil', '')",241,32391.142857,2529926.991899,1223.635909
confirmed,"('Brazil', '')",242,31850.183673,2518213.699733,1378.152240
confirmed,"('Brazil', '')",243,31051.244898,2508354.337852,1177.392066
confirmed,"('Brazil', '')",244,29975.367347,2501908.892207,284.419835
confirmed,"('Brazil', '')",245,29699.326531,2486282.684742,286.200990
confirmed,"('Brazil', '')",246,26705.346939,2486989.283804,1734.202958
confirmed,"('Brazil', '')",247,26900.979592,2469148.005053,1873.756754
confirmed,"('Brazil', '')",248,26511.244898,2455735.324464,1872.031903
confirmed,"('Brazil', '')",249,26090.387755,2440052.638097,1876.429468
confirmed,"('Brazil', '')",250,26065.061224,2424907.208973,1871.423121
confirmed,"('Brazil', '')",251,26452.755102,2411277.550642,1761.150097
confirmed,"('Brazil', '')",252,27043.612245,2393751.452735,1424.298416
confirmed,"('Brazil', '')",253,28576.000000,2374623.779866,1845.982930
confirmed,"('Brazil', '')",254,28518.408163,2360977.840560,1773.010001
confirmed,"('Bulgaria', '')",93,43.836735,11.591837,1.075502
confirmed,"('Bulgaria', '')",94,53.183673,-11.430654,3.627479
confirmed,"('Bulgaria', '')",136,18.755102,11.334600,1.722387
confirmed,"('Bulgaria', '')",144,94.448980,-15.177110,3.967929
confirmed,"('Bulgaria', '')",246,128.938776,23.096208,2.605668
confirmed,"('Bulgaria', '')",253,225.000000,-44.737983,7.205764
confirmed,"('Burkina Faso', '')",235,15.102041,21.326531,1.074485
confirmed,"('Burma', '')",230,99.979592,26.877551,3.394302
confirmed,"('Cabo Verde', '')",173,22.346939,11.224490,1.541647
confirmed,"('Cabo Verde', '')",247,57.530612,10.685342,1.348739
confirmed,"('Cabo Verde', '')",252,84.061224,-12.348364,2.722865
confirmed,"('Cameroon', '')",72,31.204082,28.510204,3.965890
confirmed,"('Cameroon', '')",223,55.163265,-10.447403,1.529115
confirmed,"('Cameroon', '')",230,66.551020,-25.593981,2.279328
confirmed,"('Cameroon', '')",232,58.551020,-59.499390,2.924711
confirmed,"('Cameroon', '')",235,54.020408,-61.428275,2.753185
confirmed,"('Cameroon', '')",236,67.734694,-90.722825,8.967255
confirmed,"('Cameroon', '')",242,42.183673,-40.082907,12.004567
confirmed,"('Central African Republic', '')",114,6.204082,16.367347,0.517760
confirmed,"('Chile', '')",54,12.612245,10.530612,1.581922
confirmed,"('Chile', '')",87,432.755102,21.802180,6.522757
confirmed,"('Chile', '')",94,504.367347,32.821739,6.050950
confirmed,"('Chile', '')",99,664.673469,-115.557476,15.205243
confirmed,"('Chile', '')",100,718.122449,-197.899545,23.309975
confirmed,"('Chile', '')",122,3858.632653,378.789133,49.967284
confirmed,"('Chile', '')",136,5880.693878,-347.987371,55.166633
confirmed,"('Chile', '')",137,5932.959184,-1979.802056,47.538634
confirmed,"('Chile', '')",145,6166.489796,-1056.498612,307.399784
confirmed,"('Chile', '')",163,3594.387755,-880.936035,68.810034
confirmed,"('Chile', '')",164,3419.673469,-990.013579,71.658910
confirmed,"('Chile', '')",165,3281.673469,-1230.174144,71.922041
confirmed,"('Chile', '')",166,3156.734694,-1615.498601,71.545696
confirmed,"('Chile', '')",167,3038.653061,-1973.529756,74.566842
confirmed,"('Chile', '')",168,2951.591837,-2285.805549,65.379788
confirmed,"('Chile', '')",169,2898.387755,-2461.115974,20.602811
confirmed,"('Chile', '')",170,2899.816327,-2896.160797,69.444409
confirmed,"('Chile', '')",171,2893.040816,-3351.127081,78.233216
confirmed,"('Chile', '')",172,2837.040816,-3670.677253,73.305709
confirmed,"('Chile', '')",173,2773.163265,-4075.498123,66.026830
confirmed,"('Chile', '')",174,2697.632653,-4538.821251,66.996391
confirmed,"('Chile', '')",175,2584.510204,-4884.368744,63.136891
confirmed,"('Chile', '')",176,2471.102041,-5088.537969,27.870523
confirmed,"('Chile', '')",177,2403.877551,-5400.071110,27.594080
confirmed,"('Chile', '')",178,2366.346939,-5814.206531,13.602430
confirmed,"('Chile', '')",179,2321.040816,-6201.896589,14.208588
confirmed,"('Chile', '')",180,2227.448980,-6458.689721,22.363652
confirmed,"('Chile', '')",181,2140.489796,-6722.447111,24.806396
confirmed,"('Chile', '')",182,2076.428571,-6844.803820,25.831976
confirmed,"('Chile', '')",183,2058.408163,-6805.418731,40.032021
confirmed,"('Chile', '')",184,2049.795918,-6616.323248,50.154931
confirmed,"('Chile', '')",185,2055.183673,-6074.143301,48.402887
confirmed,"('Chile', '')",186,2076.489796,-4448.093762,19.652016
confirmed,"('Chile', '')",187,2092.551020,-2951.767319,12.119906
confirmed,"('Chile', '')",188,2100.734694,-1168.388890,15.828854
confirmed,"('Chile', '')",189,2125.734694,823.209778,24.591849
confirmed,"('Chile', '')",202,1930.510204,11375.439652,12.539843
confirmed,"('Chile', '')",202,1930.510204,11375.439652,12.539843,no redistr
confirmed,"('Chile', '')",211,1673.204082,11370.031488,16.066657
confirmed,"('Chile', '')",212,1639.836735,11285.117729,15.382319
confirmed,"('Chile', '')",213,1620.530612,11177.926750,16.809115
confirmed,"('Chile', '')",214,1621.612245,10985.323693,28.113970
confirmed,"('Chile', '')",215,1638.163265,10798.025342,23.660857
confirmed,"('Chile', '')",216,1680.489796,10530.431502,30.237042
confirmed,"('Chile', '')",217,1722.632653,10312.105703,21.766358
confirmed,"('Chile', '')",218,1760.510204,10118.537819,19.719398
confirmed,"('Chile', '')",219,1779.591837,9906.845140,14.465602
confirmed,"('Chile', '')",220,1776.040816,9716.148354,18.870431
confirmed,"('Chile', '')",221,1778.428571,9491.926589,19.871713
confirmed,"('Chile', '')",222,1766.040816,9249.596499,10.502006
confirmed,"('Chile', '')",223,1750.530612,8984.900506,12.167514
confirmed,"('Chile', '')",224,1737.224490,8789.742747,8.664663
confirmed,"('Chile', '')",225,1752.897959,8571.905752,12.711809
confirmed,"('Chile', '')",226,1765.081633,8365.692749,13.824214
confirmed,"('Chile', '')",227,1779.224490,8134.180116,15.383456
confirmed,"('Chile', '')",228,1787.489796,7935.561308,13.607401
confirmed,"('Chile', '')",229,1802.775510,7695.416545,9.545159
confirmed,"('Chile', '')",230,1805.163265,7477.685618,9.915297
confirmed,"('Chile', '')",231,1787.306122,7427.946888,10.149373
confirmed,"('Chile', '')",232,1768.918367,7440.336768,13.552791
confirmed,"('Chile', '')",233,1744.020408,7578.183706,13.737687
confirmed,"('Chile', '')",234,1721.510204,7907.878937,13.644673
confirmed,"('Chile', '')",235,1716.938776,8535.473339,13.201466
confirmed,"('Chile', '')",236,1723.591837,10371.330842,16.835476
confirmed,"('Chile', '')",246,1437.265306,22977.567265,24.294380
confirmed,"('Chile', '')",247,1414.428571,22977.866146,31.800920
confirmed,"('Chile', '')",248,1466.244898,22767.315414,59.558150
confirmed,"('Chile', '')",249,1547.755102,22526.244193,62.294615
confirmed,"('Chile', '')",250,1640.387755,22323.199270,49.467189
confirmed,"('Chile', '')",251,1747.918367,22113.160799,33.473195
confirmed,"('Chile', '')",252,1848.163265,21867.387289,30.784909
confirmed,"('Chile', '')",253,1932.795918,21654.715920,15.376803
confirmed,"('Chile', '')",254,1961.183673,21502.924724,24.705752
confirmed,"('Chile', '')",255,1937.795918,21397.502310,54.046406
confirmed,"('Chile', '')",256,1877.489796,21284.118175,66.968876
confirmed,"('Chile', '')",257,1795.204082,21178.586177,56.175660
confirmed,"('Chile', '')",258,1718.326531,21078.801432,31.846690
confirmed,"('Chile', '')",259,1673.571429,20889.108511,13.949639
confirmed,"('Chile', '')",260,1618.122449,20821.241784,16.480061
confirmed,"('Colombia', '')",100,288.816327,14.755102,4.700459
confirmed,"('Colombia', '')",122,706.081633,33.014002,8.305220
confirmed,"('Colombia', '')",148,1999.979592,121.465931,30.591580
confirmed,"('Colombia', '')",170,3978.551020,427.120479,70.438625
confirmed,"('Colombia', '')",173,4966.326531,-467.695079,120.601988
confirmed,"('Colombia', '')",195,10437.530612,-848.987688,112.329383
confirmed,"('Colombia', '')",202,10138.959184,735.021685,210.296194
confirmed,"('Colombia', '')",208,11831.632653,-991.917320,222.776957
confirmed,"('Colombia', '')",230,8054.653061,-1156.128184,67.482869
confirmed,"('Colombia', '')",231,7231.857143,1491.339046,424.598814
confirmed,"('Congo (Brazzaville)', '')",126,10.795918,10.775510,1.615522
confirmed,"('Congo (Brazzaville)', '')",130,14.897959,-12.765413,4.247019
confirmed,"('Congo (Brazzaville)', '')",145,7.285714,18.407671,4.176412
confirmed,"('Congo (Brazzaville)', '')",194,15.510204,26.907851,7.821142
confirmed,"('Congo (Brazzaville)', '')",198,60.693878,-61.316639,7.695669
confirmed,"('Congo (Kinshasa)', '')",115,58.755102,15.244898,4.588107
confirmed,"('Congo (Kinshasa)', '')",169,34.163265,56.028604,4.010773
confirmed,"('Costa Rica', '')",161,163.122449,13.734694,2.503758
confirmed,"('Costa Rica', '')",166,277.632653,-20.491045,6.192055
confirmed,"('Costa Rica', '')",167,302.551020,-16.092126,5.195591
confirmed,"('Costa Rica', '')",168,318.020408,22.988847,6.792896
confirmed,"('Costa Rica', '')",169,327.959184,88.292970,9.730209
confirmed,"('Costa Rica', '')",170,357.775510,49.691086,12.626133
confirmed,"('Costa Rica', '')",171,378.877551,71.930627,12.555364
confirmed,"('Costa Rica', '')",172,394.795918,91.130078,12.583708
confirmed,"('Costa Rica', '')",173,403.857143,132.517501,14.777647
confirmed,"('Costa Rica', '')",174,420.346939,156.851757,14.807433
confirmed,"('Costa Rica', '')",175,439.816327,186.768114,14.748618
confirmed,"('Costa Rica', '')",176,455.510204,226.926910,11.633263
confirmed,"('Costa Rica', '')",177,465.367347,245.025177,12.635222
confirmed,"('Costa Rica', '')",178,472.551020,311.303821,14.133469
confirmed,"('Costa Rica', '')",179,488.346939,344.817610,14.126206
confirmed,"('Costa Rica', '')",180,505.204082,363.433411,13.309891
confirmed,"('Costa Rica', '')",181,513.632653,395.309567,12.771774
confirmed,"('Costa Rica', '')",182,506.224490,508.044200,18.157968
confirmed,"('Costa Rica', '')",183,505.204082,608.682819,19.779941
confirmed,"('Costa Rica', '')",184,511.122449,640.867682,18.591873
confirmed,"('Costa Rica', '')",185,519.795918,767.770727,17.264023
confirmed,"('Costa Rica', '')",186,557.204082,769.271884,26.263231
confirmed,"('Costa Rica', '')",187,597.244898,815.709384,21.740988
confirmed,"('Costa Rica', '')",188,639.551020,849.351477,9.986755
confirmed,"('Costa Rica', '')",189,673.448980,908.229929,7.795108
confirmed,"('Costa Rica', '')",190,677.918367,1017.512477,14.932814
confirmed,"('Costa Rica', '')",191,650.714286,1164.738733,30.086714
confirmed,"('Costa Rica', '')",192,618.061224,1300.011379,27.506681
confirmed,"('Costa Rica', '')",193,551.530612,1562.670060,39.436409
confirmed,"('Costa Rica', '')",194,511.448980,1693.650342,28.567283
confirmed,"('Costa Rica', '')",195,475.551020,1887.779400,20.171827
confirmed,"('Costa Rica', '')",196,463.163265,2088.430775,21.678539
confirmed,"('Costa Rica', '')",197,476.367347,2263.588711,25.496092
confirmed,"('Costa Rica', '')",198,502.632653,2479.010217,30.815741
confirmed,"('Costa Rica', '')",199,575.326531,2563.392532,31.140620
confirmed,"('Costa Rica', '')",200,640.142857,2684.521851,39.094033
confirmed,"('Costa Rica', '')",201,668.897959,2904.331402,30.397531
confirmed,"('Costa Rica', '')",202,687.775510,3138.087741,30.281449
confirmed,"('Costa Rica', '')",203,700.346939,3373.717088,30.713935
confirmed,"('Costa Rica', '')",204,693.938776,3733.294488,29.625414
confirmed,"('Costa Rica', '')",205,710.836735,3971.665236,24.562528
confirmed,"('Costa Rica', '')",206,714.020408,4285.502544,25.150390
confirmed,"('Costa Rica', '')",207,733.795918,4587.104374,19.097418
confirmed,"('Costa Rica', '')",208,748.346939,4909.137881,18.460323
confirmed,"('Costa Rica', '')",209,757.612245,5263.257539,17.889778
confirmed,"('Costa Rica', '')",210,757.755102,5681.885870,19.638304
confirmed,"('Costa Rica', '')",211,764.244898,6070.075856,16.715542
confirmed,"('Costa Rica', '')",212,748.714286,6571.054634,25.093214
confirmed,"('Costa Rica', '')",213,743.673469,7004.321468,22.776426
confirmed,"('Costa Rica', '')",214,748.387755,7435.723772,21.266157
confirmed,"('Costa Rica', '')",215,760.285714,7897.754253,21.826509
confirmed,"('Costa Rica', '')",216,772.571429,8415.817577,21.077170
confirmed,"('Costa Rica', '')",217,799.836735,8924.079861,24.028943
confirmed,"('Costa Rica', '')",218,848.897959,9395.880283,14.212609
confirmed,"('Costa Rica', '')",219,888.000000,9926.946879,19.536551
confirmed,"('Costa Rica', '')",220,927.836735,10440.996990,17.902453
confirmed,"('Costa Rica', '')",221,974.612245,10783.454916,10.630660
confirmed,"('Costa Rica', '')",222,935.918367,11634.313065,47.016800
confirmed,"('Costa Rica', '')",223,965.142857,12060.772022,46.939046
confirmed,"('Costa Rica', '')",224,986.693878,12649.015297,46.384524
confirmed,"('Costa Rica', '')",225,1007.571429,13207.855930,46.201826
confirmed,"('Costa Rica', '')",226,1039.244898,13763.272087,45.985381
confirmed,"('Costa Rica', '')",227,1062.122449,14320.524303,45.122470
confirmed,"('Costa Rica', '')",228,1086.061224,14687.534341,40.595335
confirmed,"('Costa Rica', '')",229,1052.571429,15571.476140,8.868196
confirmed,"('Costa Rica', '')",230,1071.755102,15974.609268,10.754557
confirmed,"('Costa Rica', '')",231,1098.612245,16527.424400,14.877336
confirmed,"('Costa Rica', '')",232,1132.551020,17035.169324,18.080445
confirmed,"('Costa Rica', '')",233,1172.020408,17549.129081,14.751904
confirmed,"('Costa Rica', '')",234,1210.551020,18056.527654,8.911846
confirmed,"('Costa Rica', '')",235,1248.346939,18330.475690,4.304432
confirmed,"('Costa Rica', '')",236,1259.346939,19140.264766,8.913767
confirmed,"('Costa Rica', '')",237,1264.040816,19462.582165,12.961746
confirmed,"('Costa Rica', '')",238,1232.163265,20096.234372,29.203938
confirmed,"('Costa Rica', '')",239,1206.387755,20605.867384,28.190067
confirmed,"('Costa Rica', '')",240,1181.653061,21163.968834,21.170569
confirmed,"('Costa Rica', '')",241,1176.510204,21634.006483,16.993001
confirmed,"('Costa Rica', '')",242,1172.000000,21939.233872,17.028115
confirmed,"('Costa Rica', '')",243,1173.122449,22722.239395,16.688957
confirmed,"('Costa Rica', '')",244,1181.367347,23053.122395,8.983302
confirmed,"('Costa Rica', '')",245,1201.061224,23555.721987,16.450008
confirmed,"('Costa Rica', '')",246,1216.836735,24021.107515,17.200748
confirmed,"('Costa Rica', '')",247,1234.081633,24480.715291,17.801562
confirmed,"('Costa Rica', '')",248,1235.816327,24949.777084,17.223010
confirmed,"('Costa Rica', '')",249,1219.224490,25267.782834,22.798292
confirmed,"('Costa Rica', '')",250,1201.020408,26024.156726,22.337300
confirmed,"('Costa Rica', '')",251,1161.795918,26402.567629,13.153944
confirmed,"('Costa Rica', '')",252,1128.163265,26946.393568,13.226569
confirmed,"('Costa Rica', '')",253,1089.510204,27437.397954,10.586193
confirmed,"('Costa Rica', '')",254,1046.938776,27936.432308,15.817283
confirmed,"('Costa Rica', '')",255,989.081633,28508.392130,17.063930
confirmed,"('Costa Rica', '')",256,963.755102,28784.547085,16.576037
confirmed,"('Costa Rica', '')",258,996.061224,29581.300752,37.941001
confirmed,"('Costa Rica', '')",259,1041.326531,29967.839742,38.598326
confirmed,"('Costa Rica', '')",260,1097.428571,30286.437406,27.384041
confirmed,"("Cote d'Ivoire", '')",111,43.612245,12.530612,1.712244
confirmed,"("Cote d'Ivoire", '')",117,62.428571,-22.313564,4.538337
confirmed,"("Cote d'Ivoire", '')",151,367.265306,-24.681577,3.775921
confirmed,"("Cote d'Ivoire", '')",211,42.510204,23.929547,6.724211
confirmed,"("Cote d'Ivoire", '')",227,72.408163,26.248018,5.586688
confirmed,"("Cote d'Ivoire", '')",257,31.285714,15.073494,2.845179
confirmed,"('Croatia', '')",245,197.897959,-10.612245,2.981356
confirmed,"('Croatia', '')",246,192.897959,-26.057599,4.674040
confirmed,"('Croatia', '')",247,185.795918,-47.587429,4.519201
confirmed,"('Croatia', '')",248,181.897959,-75.079364,4.582512
confirmed,"('Croatia', '')",249,177.530612,-107.009869,3.174585
confirmed,"('Croatia', '')",250,176.081633,-143.607719,3.478883
confirmed,"('Croatia', '')",251,175.469388,-163.606429,3.367808
confirmed,"('Croatia', '')",252,176.571429,-184.594782,0.829486
confirmed,"('Croatia', '')",253,176.673469,-212.123348,1.066793
confirmed,"('Croatia', '')",254,177.020408,-228.465593,1.366616
confirmed,"('Croatia', '')",255,186.448980,-280.929267,6.033036
confirmed,"('Croatia', '')",256,196.551020,-318.941171,6.457667
confirmed,"('Croatia', '')",257,209.489796,-381.211184,5.736271
confirmed,"('Croatia', '')",258,224.612245,-401.496068,4.965640
confirmed,"('Croatia', '')",259,245.489796,-434.731605,6.113790
confirmed,"('Croatia', '')",260,269.775510,-451.173863,6.973241
confirmed,"('Czechia', '')",57,61.755102,23.959184,1.992259
confirmed,"('Czechia', '')",63,163.265306,-30.491548,8.128595
confirmed,"('Czechia', '')",64,175.612245,-33.225105,5.101249
confirmed,"('Czechia', '')",65,188.530612,-33.122600,5.101763
confirmed,"('Czechia', '')",66,211.755102,-62.105493,7.778793
confirmed,"('Czechia', '')",69,279.244898,-136.347950,7.950576
confirmed,"('Czechia', '')",70,293.265306,-171.668027,7.701037
confirmed,"('Czechia', '')",71,295.448980,-158.281818,12.234230
confirmed,"('Czechia', '')",72,293.040816,-177.556866,9.043304
confirmed,"('Czechia', '')",73,279.591837,-147.462985,11.084719
confirmed,"('Czechia', '')",74,272.673469,-187.379258,11.063236
confirmed,"('Czechia', '')",75,259.510204,-166.569528,10.010308
confirmed,"('Czechia', '')",76,253.183673,-173.937852,6.190077
confirmed,"('Czechia', '')",77,245.693878,-161.282468,6.911087
confirmed,"('Czechia', '')",78,246.469388,-177.044720,7.712840
confirmed,"('Czechia', '')",79,245.510204,-200.795871,6.402578
confirmed,"('Czechia', '')",80,235.959184,-211.091183,7.031033
confirmed,"('Czechia', '')",81,208.653061,-186.260228,15.503254
confirmed,"('Czechia', '')",84,141.530612,-160.700405,8.694147
confirmed,"('Czechia', '')",85,116.591837,-131.005335,9.339647
confirmed,"('Czechia', '')",86,101.061224,-141.460908,9.612181
confirmed,"('Czechia', '')",87,94.693878,-155.394930,9.604413
confirmed,"('Czechia', '')",88,84.448980,-144.970388,10.395720
confirmed,"('Czechia', '')",89,87.244898,-158.402466,10.036834
confirmed,"('Czechia', '')",90,100.081633,-186.814126,11.090589
confirmed,"('Czechia', '')",91,118.857143,-223.280595,9.746017
confirmed,"('Czechia', '')",92,129.020408,-252.695843,8.660624
confirmed,"('Czechia', '')",93,123.265306,-255.647654,10.696775
confirmed,"('Czechia', '')",94,114.428571,-260.953557,12.657682
confirmed,"('Czechia', '')",95,106.714286,-270.242794,12.088202
confirmed,"('Czechia', '')",96,91.183673,-269.210014,8.597503
confirmed,"('Czechia', '')",97,73.673469,-261.875834,6.541090
confirmed,"('Czechia', '')",98,61.122449,-259.248692,6.781545
confirmed,"('Czechia', '')",99,55.448980,-260.867375,6.123510
confirmed,"('Czechia', '')",100,53.346939,-275.539524,7.802220
confirmed,"('Czechia', '')",101,52.163265,-287.842506,8.964816
confirmed,"('Czechia', '')",102,52.653061,-292.603686,7.058347
confirmed,"('Czechia', '')",103,52.632653,-291.403729,4.511194
confirmed,"('Czechia', '')",104,51.183673,-276.206246,4.136994
confirmed,"('Czechia', '')",105,50.163265,-241.160433,4.329235
confirmed,"('Czechia', '')",106,49.530612,-216.899743,4.519846
