dtype,country,reason,day,y[t],yp,delta,sigma
confirmed,"Botswana","growth too fast",27,282.000000,163.561490,118.438510
confirmed,"Botswana","decay too fast",28,0.000000,205.174494,-205.174494
confirmed,"Botswana","decay too fast",32,162.000000,244.945123,-82.945123
confirmed,"Botswana","growth too fast",33,402.000000,286.961037,115.038963
confirmed,"Botswana","growth too fast",34,337.000000,202.906232,134.093768
confirmed,"Botswana","decay too fast",44,889.000000,1030.070154,-141.070154
confirmed,"Brazil","decay too fast",13,17437.000000,18341.586722,-904.586722
confirmed,"Brazil","growth too fast",14,33928.000000,28161.460590,5766.539410
confirmed,"Brazil","growth too fast",15,46926.000000,42035.703564,4890.296436
confirmed,"Brazil","decay too fast",16,63526.000000,65871.935534,-2345.935534
confirmed,"Brazil","growth too fast",17,101442.000000,91061.006769,10380.993231
confirmed,"Brazil","decay too fast",18,120242.000000,125882.096139,-5640.096139
confirmed,"Brazil","growth too fast",19,172195.000000,152785.002990,19409.997010
confirmed,"Brazil","growth too fast",20,188400.000000,175125.505826,13274.494174
confirmed,"Brazil","decay too fast",21,182961.000000,201290.584709,-18329.584709
confirmed,"Brazil","growth too fast",22,233254.000000,219310.954247,13943.045753
confirmed,"Brazil","growth too fast",23,260122.000000,233715.145385,26406.854615
confirmed,"Brazil","growth too fast",24,264407.000000,258711.412970,5695.587030
confirmed,"Brazil","decay too fast",25,253588.000000,271386.210290,-17798.210290
confirmed,"Brazil","decay too fast",26,260766.000000,278603.708603,-17837.708603
confirmed,"Brazil","growth too fast",27,324751.000000,284826.729552,39924.270448
confirmed,"Brazil","growth too fast",28,306808.000000,292103.764888,14704.235112
confirmed,"Brazil","growth too fast",29,305712.000000,299698.484433,6013.515567
confirmed,"Brazil","growth too fast",30,291867.000000,288593.789886,3273.210114
confirmed,"Brazil","decay too fast",31,260504.000000,273572.475785,-13068.475785
confirmed,"Brazil","growth too fast",32,280709.000000,250387.247805,30321.752195
confirmed,"Brazil","decay too fast",33,200024.000000,237202.209638,-37178.209638
confirmed,"Brazil","decay too fast",34,221194.000000,226343.787125,-5149.787125
confirmed,"Brazil","decay too fast",35,172281.000000,201797.508695,-29516.508695
confirmed,"Brazil","growth too fast",36,219571.000000,187430.659457,32140.340543
confirmed,"Brazil","growth too fast",37,189759.000000,176560.407997,13198.592003
confirmed,"Brazil","decay too fast",38,140169.000000,170963.050266,-30794.050266
confirmed,"Brazil","growth too fast",39,157909.000000,157469.492771,439.507229
confirmed,"Brazil","growth too fast",40,169498.000000,152667.690814,16830.309186
confirmed,"Brazil","decay too fast",41,121755.000000,162322.150315,-40567.150315
confirmed,"Brazil","growth too fast",42,157635.000000,153921.023204,3713.976796
confirmed,"Brazil","growth too fast",43,198189.000000,184348.724741,13840.275259
confirmed,"Brazil","growth too fast",44,220757.000000,219758.344055,998.655945
confirmed,"Bulgaria","growth too fast",13,277.000000,208.700667,68.299333
confirmed,"Bulgaria","growth too fast",14,423.000000,217.415504,205.584496
confirmed,"Bulgaria","decay too fast",18,168.000000,278.235137,-110.235137
confirmed,"Bulgaria","decay too fast",19,100.000000,307.297653,-207.297653
confirmed,"Bulgaria","growth too fast",24,1188.000000,1106.859448,81.140552
confirmed,"Bulgaria","growth too fast",25,1535.000000,1312.077335,222.922665
confirmed,"Bulgaria","growth too fast",26,1707.000000,1443.485816,263.514184
confirmed,"Bulgaria","growth too fast",27,1571.000000,1457.367389,113.632611
confirmed,"Bulgaria","growth too fast",28,1562.000000,1365.052601,196.947399
confirmed,"Bulgaria","decay too fast",30,927.000000,1152.578975,-225.578975
confirmed,"Bulgaria","decay too fast",33,818.000000,891.283505,-73.283505
confirmed,"Bulgaria","decay too fast",37,1910.000000,2480.048998,-570.048998
confirmed,"Bulgaria","decay too fast",38,3850.000000,4135.151207,-285.151207
confirmed,"Bulgaria","growth too fast",40,12126.000000,11537.492331,588.507669
confirmed,"Bulgaria","growth too fast",43,23225.000000,22408.729451,816.270549
confirmed,"Bulgaria","growth too fast",44,22524.000000,20870.054706,1653.945294
confirmed,"Burkina Faso","decay too fast",32,18.000000,93.420313,-75.420313
confirmed,"Myanmar","growth too fast",33,1014.000000,919.807649,94.192351
confirmed,"Myanmar","growth too fast",36,5546.000000,4720.850273,825.149727
confirmed,"Myanmar","growth too fast",37,8060.000000,7258.195062,801.804938
confirmed,"Myanmar","growth too fast",38,9892.000000,7823.773513,2068.226487
confirmed,"Myanmar","decay too fast",39,8371.000000,8585.252348,-214.252348
confirmed,"Myanmar","growth too fast",40,9376.000000,8738.277737,637.722263
confirmed,"Myanmar","decay too fast",41,7868.000000,8561.051685,-693.051685
confirmed,"Myanmar","decay too fast",42,7513.000000,8760.739953,-1247.739953
confirmed,"Myanmar","growth too fast",43,8869.000000,8703.552787,165.447213
confirmed,"Myanmar","growth too fast",44,10244.000000,8987.630192,1256.369808
confirmed,"Cape Verde","growth too fast",26,374.000000,273.044144,100.955856
confirmed,"Cape Verde","decay too fast",35,434.000000,508.493039,-74.493039
confirmed,"Cape Verde","growth too fast",38,747.000000,643.596501,103.403499
confirmed,"Cape Verde","decay too fast",40,515.000000,581.399500,-66.399500
confirmed,"Cape Verde","growth too fast",44,526.000000,420.285117,105.714883
confirmed,"Cameroon","growth too fast",10,158.000000,72.146349,85.853651
confirmed,"Cameroon","growth too fast",11,497.000000,225.363163,271.636837
confirmed,"Cameroon","decay too fast",12,118.000000,278.795210,-160.795210
confirmed,"Cameroon","decay too fast",15,433.000000,569.088876,-136.088876
confirmed,"Cameroon","decay too fast",16,535.000000,729.376422,-194.376422
confirmed,"Cameroon","growth too fast",17,933.000000,840.377224,92.622776
confirmed,"Cameroon","growth too fast",18,1703.000000,1063.729737,639.270263
confirmed,"Cameroon","decay too fast",19,1149.000000,1418.164707,-269.164707
confirmed,"Cameroon","growth too fast",20,2096.000000,1676.352035,419.647965
confirmed,"Cameroon","decay too fast",21,1183.000000,1847.401853,-664.401853
confirmed,"Cameroon","growth too fast",22,2728.000000,1148.855703,1579.144297
confirmed,"Cameroon","decay too fast",23,0.000000,802.476807,-802.476807
confirmed,"Cameroon","growth too fast",24,2324.000000,981.763851,1342.236149
confirmed,"Cameroon","decay too fast",28,463.000000,560.750159,-97.750159
confirmed,"Cameroon","decay too fast",30,361.000000,434.088924,-73.088924
confirmed,"Cameroon","decay too fast",31,349.000000,427.289293,-78.289293
confirmed,"Cameroon","growth too fast",32,487.000000,396.333042,90.666958
confirmed,"Cameroon","decay too fast",36,148.000000,456.940486,-308.940486
confirmed,"Cameroon","decay too fast",37,86.000000,377.647013,-291.647013
confirmed,"Cameroon","growth too fast",38,517.000000,156.510677,360.489323
confirmed,"Cameroon","growth too fast",44,1019.000000,429.880798,589.119202
confirmed,"Central African Republic","growth too fast",19,471.000000,364.305745,106.694255
confirmed,"Central African Republic","growth too fast",20,715.000000,431.429922,283.570078
confirmed,"Central African Republic","growth too fast",21,676.000000,496.793584,179.206416
confirmed,"Central African Republic","decay too fast",27,31.000000,113.848092,-82.848092
confirmed,"Central African Republic","decay too fast",28,13.000000,78.780699,-65.780699
confirmed,"Chile","growth too fast",8,230.000000,83.778477,146.221523
confirmed,"Chile","decay too fast",13,3452.000000,4969.347303,-1517.347303
confirmed,"Chile","growth too fast",20,43572.000000,40388.260079,3183.739921
confirmed,"Chile","growth too fast",21,39566.000000,35656.236648,3909.763352
confirmed,"Chile","growth too fast",22,33788.000000,33002.557179,785.442821
confirmed,"Chile","growth too fast",23,27627.000000,27000.626761,626.373239
confirmed,"Chile","decay too fast",24,21040.000000,22213.755549,-1173.755549
confirmed,"Chile","decay too fast",28,13148.000000,13843.317249,-695.317249
confirmed,"Chile","growth too fast",29,13445.000000,13264.254517,180.745483
confirmed,"Chile","decay too fast",30,11869.000000,12662.745682,-793.745682
confirmed,"Chile","decay too fast",31,12328.000000,12481.063311,-153.063311
confirmed,"Chile","growth too fast",32,12374.000000,12038.307742,335.692258
confirmed,"Chile","growth too fast",33,12288.000000,11952.730569,335.269431
confirmed,"Chile","growth too fast",34,12260.000000,11589.877722,670.122278
confirmed,"Chile","growth too fast",37,11449.000000,11172.790969,276.209031
confirmed,"Chile","decay too fast",38,10932.000000,11123.111482,-191.111482
confirmed,"Chile","decay too fast",39,10265.000000,10465.450066,-200.450066
confirmed,"Chile","decay too fast",40,9893.000000,10118.413972,-225.413972
confirmed,"Chile","decay too fast",41,9512.000000,9837.544571,-325.544571
confirmed,"Chile","decay too fast",44,9534.000000,10048.701348,-514.701348
confirmed,"Colombia","growth too fast",16,3971.000000,3698.655439,272.344561
confirmed,"Colombia","decay too fast",17,4757.000000,5145.263677,-388.263677
confirmed,"Colombia","growth too fast",18,6417.000000,6248.396591,168.603409
confirmed,"Colombia","growth too fast",19,9250.000000,8056.732539,1193.267461
confirmed,"Colombia","decay too fast",20,10328.000000,11234.416929,-906.416929
confirmed,"Colombia","decay too fast",21,13364.000000,15324.983730,-1960.983730
confirmed,"Colombia","growth too fast",22,20067.000000,17881.175616,2185.824384
confirmed,"Colombia","growth too fast",23,24896.000000,23261.205793,1634.794207
confirmed,"Colombia","decay too fast",24,26629.000000,30339.987151,-3710.987151
confirmed,"Colombia","decay too fast",25,36531.000000,37381.842386,-850.842386
confirmed,"Colombia","growth too fast",28,69659.000000,66733.670399,2925.329601
confirmed,"Colombia","growth too fast",29,76805.000000,68359.189489,8445.810511
confirmed,"Colombia","growth too fast",30,79659.000000,69956.518291,9702.481709
confirmed,"Colombia","growth too fast",31,70065.000000,67416.851066,2648.148934
confirmed,"Colombia","decay too fast",32,61078.000000,62485.261449,-1407.261449
confirmed,"Colombia","decay too fast",33,53530.000000,56299.028318,-2769.028318
confirmed,"Colombia","decay too fast",34,49526.000000,51929.081209,-2403.081209
confirmed,"Colombia","decay too fast",35,47891.000000,49568.834215,-1677.834215
confirmed,"Colombia","decay too fast",36,45411.000000,48714.346250,-3303.346250
confirmed,"Colombia","decay too fast",37,48005.000000,49554.855161,-1549.855161
confirmed,"Colombia","growth too fast",38,52475.000000,51606.855787,868.144213
confirmed,"Colombia","decay too fast",39,51541.000000,54263.806115,-2722.806115
confirmed,"Colombia","growth too fast",40,60235.000000,56145.652909,4089.347091
confirmed,"Colombia","growth too fast",41,66151.000000,56912.413091,9238.586909
confirmed,"Colombia","decay too fast",42,57240.000000,58955.067535,-1715.067535
confirmed,"Colombia","decay too fast",43,52677.000000,58457.495212,-5780.495212
confirmed,"Colombia","decay too fast",44,52988.000000,57041.352570,-4053.352570
confirmed,"Congo","decay too fast",19,40.000000,133.988961,-93.988961
confirmed,"Congo","growth too fast",24,439.000000,339.614206,99.385794
confirmed,"Congo","growth too fast",26,629.000000,399.791409,229.208591
confirmed,"Congo","decay too fast",30,105.000000,191.429625,-86.429625
confirmed,"Congo","growth too fast",32,649.000000,127.592578,521.407422
confirmed,"Congo","growth too fast",33,263.000000,133.811938,129.188062
confirmed,"Congo","decay too fast",42,31.000000,102.815768,-71.815768
confirmed,"Democratic Republic of Congo","growth too fast",15,306.000000,230.666477,75.333523
confirmed,"Democratic Republic of Congo","growth too fast",18,815.000000,639.272320,175.727680
confirmed,"Democratic Republic of Congo","growth too fast",22,1113.000000,532.310201,580.689799
confirmed,"Democratic Republic of Congo","growth too fast",23,909.000000,759.463793,149.536207
confirmed,"Democratic Republic of Congo","decay too fast",24,310.000000,696.764682,-386.764682
confirmed,"Democratic Republic of Congo","growth too fast",25,731.000000,565.489801,165.510199
confirmed,"Democratic Republic of Congo","decay too fast",34,90.000000,165.888436,-75.888436
confirmed,"Costa Rica","decay too fast",22,644.000000,782.766715,-138.766715
confirmed,"Costa Rica","decay too fast",28,3617.000000,4291.158932,-674.158932
confirmed,"Costa Rica","decay too fast",29,4640.000000,4771.103783,-131.103783
confirmed,"Costa Rica","growth too fast",30,5352.000000,5153.059538,198.940462
confirmed,"Costa Rica","decay too fast",31,5898.000000,6002.218787,-104.218787
confirmed,"Costa Rica","growth too fast",32,6998.000000,6718.032315,279.967685
confirmed,"Costa Rica","growth too fast",33,7919.000000,7293.262875,625.737125
confirmed,"Costa Rica","growth too fast",34,8292.000000,7799.368614,492.631386
confirmed,"Costa Rica","growth too fast",35,8543.000000,8083.145064,459.854936
confirmed,"Costa Rica","decay too fast",36,7701.000000,8082.746034,-381.746034
confirmed,"Costa Rica","decay too fast",37,7737.000000,7922.714760,-185.714760
confirmed,"Costa Rica","growth too fast",38,8283.000000,7626.875928,656.124072
confirmed,"Costa Rica","growth too fast",39,7645.000000,7474.419749,170.580251
confirmed,"Costa Rica","decay too fast",40,7128.000000,7355.555965,-227.555965
confirmed,"Costa Rica","decay too fast",41,6708.000000,7119.010367,-411.010367
confirmed,"Costa Rica","decay too fast",42,6507.000000,6955.243615,-448.243615
confirmed,"Costa Rica","growth too fast",43,7244.000000,6949.950562,294.049438
confirmed,"Costa Rica","growth too fast",44,7508.000000,6989.788514,518.211486
confirmed,"Cote d'Ivoire","growth too fast",16,396.000000,318.248479,77.751521
confirmed,"Cote d'Ivoire","decay too fast",23,1538.000000,1836.803931,-298.803931
confirmed,"Cote d'Ivoire","growth too fast",24,1802.000000,1671.799759,130.200241
confirmed,"Cote d'Ivoire","growth too fast",25,1899.000000,1498.679101,400.320899
confirmed,"Cote d'Ivoire","growth too fast",26,1330.000000,1262.848137,67.151863
confirmed,"Cote d'Ivoire","growth too fast",27,1080.000000,1003.069014,76.930986
confirmed,"Cote d'Ivoire","decay too fast",28,536.000000,750.890386,-214.890386
confirmed,"Cote d'Ivoire","decay too fast",29,498.000000,603.952989,-105.952989
confirmed,"Cote d'Ivoire","growth too fast",32,558.000000,436.702947,121.297053
confirmed,"Cote d'Ivoire","growth too fast",33,654.000000,334.568412,319.431588
confirmed,"Cote d'Ivoire","decay too fast",34,317.000000,412.003795,-95.003795
confirmed,"Cote d'Ivoire","decay too fast",35,298.000000,372.342392,-74.342392
confirmed,"Cote d'Ivoire","decay too fast",39,146.000000,224.674197,-78.674197
confirmed,"Cote d'Ivoire","decay too fast",42,77.000000,183.256462,-106.256462
confirmed,"Croatia","growth too fast",25,628.000000,544.098063,83.901937
confirmed,"Croatia","growth too fast",26,577.000000,512.634827,64.365173
confirmed,"Croatia","decay too fast",28,383.000000,458.872910,-75.872910
confirmed,"Croatia","decay too fast",29,494.000000,633.526812,-139.526812
confirmed,"Croatia","growth too fast",30,1204.000000,756.518849,447.481151
confirmed,"Croatia","growth too fast",31,1814.000000,976.111864,837.888136
confirmed,"Croatia","growth too fast",33,1901.000000,1700.250092,200.749908
confirmed,"Croatia","decay too fast",34,1403.000000,1597.838841,-194.838841
confirmed,"Croatia","decay too fast",35,1311.000000,1520.355053,-209.355053
confirmed,"Croatia","decay too fast",36,1253.000000,1495.753576,-242.753576
confirmed,"Croatia","decay too fast",38,3294.000000,3437.170931,-143.170931
confirmed,"Croatia","decay too fast",42,16273.000000,16703.270427,-430.270427
confirmed,"Croatia","decay too fast",43,17875.000000,18490.976347,-615.976347
confirmed,"Croatia","growth too fast",44,20902.000000,19990.405640,911.594360
confirmed,"Cuba","growth too fast",13,375.000000,210.875446,164.124554
confirmed,"Cuba","growth too fast",14,278.000000,200.497238,77.502762
confirmed,"Cuba","decay too fast",17,90.000000,173.801333,-83.801333
confirmed,"Cuba","decay too fast",26,24.000000,105.093318,-81.093318
confirmed,"Cuba","decay too fast",38,137.000000,339.589367,-202.589367
confirmed,"Cuba","growth too fast",41,417.000000,349.136995,67.863005
confirmed,"Cuba","decay too fast",43,275.000000,359.523194,-84.523194
confirmed,"Cyprus","decay too fast",32,11.000000,99.547002,-88.547002
confirmed,"Cyprus","decay too fast",33,19.000000,101.172467,-82.172467
confirmed,"Cyprus","growth too fast",39,785.000000,426.154355,358.845645
confirmed,"Cyprus","growth too fast",42,1361.000000,1264.197811,96.802189
confirmed,"Cyprus","decay too fast",43,1250.000000,1441.055695,-191.055695
confirmed,"Cyprus","growth too fast",44,1742.000000,1644.518311,97.481689
confirmed,"Czechia","growth too fast",11,1804.000000,1296.248899,507.751101
confirmed,"Czechia","decay too fast",16,295.000000,368.856569,-73.856569
confirmed,"Czechia","growth too fast",17,452.000000,370.051103,81.948897
confirmed,"Czechia","decay too fast",19,352.000000,466.433678,-114.433678
confirmed,"Czechia","growth too fast",22,615.000000,441.849560,173.150440
confirmed,"Czechia","growth too fast",23,1269.000000,843.183626,425.816374
confirmed,"Czechia","growth too fast",26,1095.000000,844.066651,250.933349
confirmed,"Czechia","growth too fast",27,1523.000000,1035.029090,487.970910
confirmed,"Czechia","decay too fast",29,1546.000000,1701.452975,-155.452975
confirmed,"Czechia","decay too fast",30,1723.000000,1876.103347,-153.103347
confirmed,"Czechia","decay too fast",31,2153.000000,2219.826058,-66.826058
confirmed,"Czechia","growth too fast",33,5263.000000,4530.228911,732.771089
confirmed,"Czechia","growth too fast",34,9996.000000,6636.850757,3359.149243
confirmed,"Czechia","growth too fast",35,14432.000000,13041.353249,1390.646751
confirmed,"Czechia","decay too fast",36,15299.000000,20351.279567,-5052.279567
confirmed,"Czechia","decay too fast",37,24597.000000,27519.732547,-2922.732547
confirmed,"Czechia","growth too fast",38,43930.000000,40947.937032,2982.062968
confirmed,"Czechia","growth too fast",39,69625.000000,62871.976765,6753.023235
confirmed,"Czechia","growth too fast",40,88098.000000,55993.076443,32104.923557
confirmed,"Czechia","growth too fast",41,81703.000000,62708.741562,18994.258438
confirmed,"Czechia","growth too fast",42,60089.000000,55459.541589,4629.458411
confirmed,"Czechia","decay too fast",43,36479.000000,48131.587411,-11652.587411
confirmed,"Czechia","decay too fast",44,29931.000000,36161.719648,-6230.719648
confirmed,"Denmark","decay too fast",9,746.000000,994.196054,-248.196054
confirmed,"Denmark","growth too fast",10,1428.000000,1230.063181,197.936819
confirmed,"Denmark","growth too fast",11,2307.000000,915.770639,1391.229361
confirmed,"Denmark","growth too fast",15,930.000000,843.933671,86.066329
confirmed,"Denmark","decay too fast",17,450.000000,527.641537,-77.641537
confirmed,"Denmark","decay too fast",27,314.000000,417.249940,-103.249940
confirmed,"Denmark","growth too fast",28,572.000000,416.283136,155.716864
confirmed,"Denmark","growth too fast",29,983.000000,502.155179,480.844821
confirmed,"Denmark","decay too fast",32,658.000000,931.651623,-273.651623
confirmed,"Denmark","growth too fast",33,1416.000000,1334.333026,81.666974
confirmed,"Denmark","growth too fast",35,3809.000000,2467.019569,1341.980431
confirmed,"Denmark","growth too fast",36,3657.000000,2683.870163,973.129837
confirmed,"Denmark","decay too fast",37,2722.000000,3170.877725,-448.877725
confirmed,"Denmark","decay too fast",38,2886.000000,3616.458964,-730.458964
confirmed,"Denmark","decay too fast",39,3420.000000,3914.293686,-494.293686
confirmed,"Denmark","growth too fast",41,7357.000000,5742.388222,1614.611778
confirmed,"Denmark","decay too fast",42,7424.000000,7574.461000,-150.461000
confirmed,"Denmark","decay too fast",43,7858.000000,8042.278135,-184.278135
confirmed,"Denmark","decay too fast",44,8398.000000,8538.984980,-140.984980
confirmed,"Djibouti","growth too fast",12,300.000000,71.750450,228.249550
confirmed,"Djibouti","decay too fast",14,103.000000,204.691566,-101.691566
confirmed,"Djibouti","decay too fast",15,47.000000,243.179465,-196.179465
confirmed,"Djibouti","growth too fast",17,560.000000,270.098230,289.901770
confirmed,"Djibouti","growth too fast",19,1238.000000,716.838269,521.161731
confirmed,"Djibouti","decay too fast",21,172.000000,273.258314,-101.258314
confirmed,"Djibouti","decay too fast",22,85.000000,176.023008,-91.023008
confirmed,"Djibouti","growth too fast",24,185.000000,85.333418,99.666582
confirmed,"Djibouti","growth too fast",28,249.000000,28.679476,220.320524
confirmed,"Dominican Republic","growth too fast",13,1686.000000,1300.882652,385.117348
confirmed,"Dominican Republic","decay too fast",14,1352.000000,1669.442316,-317.442316
confirmed,"Dominican Republic","growth too fast",15,2155.000000,1840.014947,314.985053
confirmed,"Dominican Republic","growth too fast",16,2389.000000,1918.029084,470.970916
confirmed,"Dominican Republic","decay too fast",18,2246.000000,2445.533355,-199.533355
confirmed,"Dominican Republic","decay too fast",19,2317.000000,2552.413500,-235.413500
confirmed,"Dominican Republic","decay too fast",20,2768.000000,2864.909096,-96.909096
confirmed,"Dominican Republic","growth too fast",22,4526.000000,4171.031337,354.968663
confirmed,"Dominican Republic","decay too fast",23,4756.000000,5061.895160,-305.895160
confirmed,"Dominican Republic","decay too fast",24,6201.000000,6493.722208,-292.722208
confirmed,"Dominican Republic","growth too fast",25,8083.000000,6752.037185,1330.962815
confirmed,"Dominican Republic","growth too fast",27,10139.000000,8966.291854,1172.708146
confirmed,"Dominican Republic","growth too fast",28,9478.000000,7765.616158,1712.383842
confirmed,"Dominican Republic","decay too fast",29,6564.000000,6920.160447,-356.160447
confirmed,"Dominican Republic","growth too fast",30,5903.000000,5628.956958,274.043042
confirmed,"Dominican Republic","decay too fast",31,4430.000000,4578.455751,-148.455751
confirmed,"Dominican Republic","decay too fast",32,3070.000000,4409.397533,-1339.397533
confirmed,"Dominican Republic","growth too fast",33,5310.000000,4026.458990,1283.541010
confirmed,"Dominican Republic","growth too fast",34,4584.000000,3604.636776,979.363224
confirmed,"Dominican Republic","decay too fast",36,2472.000000,3865.783424,-1393.783424
confirmed,"Dominican Republic","growth too fast",37,3939.000000,3617.056105,321.943895
confirmed,"Dominican Republic","decay too fast",39,2736.000000,3111.629907,-375.629907
confirmed,"Dominican Republic","decay too fast",41,2708.000000,3109.080960,-401.080960
confirmed,"Dominican Republic","decay too fast",42,2987.000000,3438.112111,-451.112111
confirmed,"Dominican Republic","growth too fast",43,3892.000000,3679.285491,212.714509
confirmed,"Ecuador","decay too fast",11,1702.000000,2152.196440,-450.196440
confirmed,"Ecuador","growth too fast",12,3408.000000,2840.956559,567.043441
confirmed,"Ecuador","decay too fast",13,2992.000000,5658.889435,-2666.889435
confirmed,"Ecuador","growth too fast",14,13825.000000,7746.026904,6078.973096
confirmed,"Ecuador","growth too fast",15,7206.000000,3355.957217,3850.042783
confirmed,"Ecuador","negative reported",16,-1395.000000,0.000000,-1395.000000
confirmed,"Ecuador","decay too fast",19,2863.000000,3240.846405,-377.846405
confirmed,"Ecuador","growth too fast",20,3474.000000,3335.161169,138.838831
confirmed,"Ecuador","growth too fast",21,4050.000000,3569.003280,480.996720
confirmed,"Ecuador","decay too fast",22,3153.000000,4133.018568,-980.018568
confirmed,"Ecuador","growth too fast",23,6614.000000,4573.965526,2040.034474
confirmed,"Ecuador","growth too fast",24,4988.000000,4810.313846,177.686154
confirmed,"Ecuador","decay too fast",27,5936.000000,6156.092061,-220.092061
confirmed,"Ecuador","growth too fast",29,8244.000000,6350.791351,1893.208649
confirmed,"Ecuador","growth too fast",30,7365.000000,7118.579404,246.420596
confirmed,"Ecuador","decay too fast",31,6074.000000,6998.150706,-924.150706
confirmed,"Ecuador","decay too fast",32,4908.000000,6846.768477,-1938.768477
confirmed,"Ecuador","negative reported",33,-3291.000000,6668.442961,-9959.442961
confirmed,"Ecuador","growth too fast",34,9359.000000,6836.765440,2522.234560
confirmed,"Ecuador","decay too fast",36,7155.000000,7281.567717,-126.567717
confirmed,"Ecuador","decay too fast",37,6484.000000,7115.733336,-631.733336
confirmed,"Ecuador","decay too fast",38,5552.000000,6760.461641,-1208.461641
confirmed,"Ecuador","growth too fast",40,9283.000000,6418.216455,2864.783545
confirmed,"Ecuador","decay too fast",42,5197.000000,6535.828759,-1338.828759
confirmed,"Ecuador","decay too fast",43,5620.000000,5917.626201,-297.626201
confirmed,"Ecuador","decay too fast",44,4980.000000,5452.821436,-472.821436
confirmed,"Egypt","decay too fast",13,1154.000000,1220.978990,-66.978990
confirmed,"Egypt","growth too fast",15,2320.000000,2163.640785,156.359215
confirmed,"Egypt","decay too fast",16,2843.000000,3005.327535,-162.327535
confirmed,"Egypt","decay too fast",17,3798.000000,4141.926733,-343.926733
confirmed,"Egypt","growth too fast",18,5437.000000,5130.362960,306.637040
confirmed,"Egypt","growth too fast",21,10935.000000,10228.320275,706.679725
confirmed,"Egypt","growth too fast",22,10342.000000,9606.769051,735.230949
confirmed,"Egypt","growth too fast",23,10253.000000,8935.215233,1317.784767
confirmed,"Egypt","growth too fast",24,8490.000000,7661.476273,828.523727
confirmed,"Egypt","growth too fast",25,6539.000000,6319.157592,219.842408
confirmed,"Egypt","decay too fast",28,1519.000000,2526.754105,-1007.754105
confirmed,"Egypt","decay too fast",29,1088.000000,2117.527481,-1029.527481
confirmed,"Egypt","decay too fast",30,951.000000,1085.921050,-134.921050
confirmed,"Egypt","decay too fast",31,911.000000,1140.295562,-229.295562
confirmed,"Egypt","growth too fast",32,1455.000000,952.970998,502.029002
confirmed,"Egypt","growth too fast",33,1123.000000,937.213845,185.786155
confirmed,"Egypt","decay too fast",35,875.000000,941.978980,-66.978980
confirmed,"Egypt","decay too fast",36,823.000000,916.479017,-93.479017
confirmed,"Egypt","decay too fast",43,1732.000000,1809.417814,-77.417814
confirmed,"Egypt","growth too fast",44,2494.000000,2191.965258,302.034742
confirmed,"El Salvador","decay too fast",20,569.000000,712.048517,-143.048517
confirmed,"El Salvador","growth too fast",23,1586.000000,1360.907677,225.092323
confirmed,"El Salvador","growth too fast",24,1830.000000,1719.013854,110.986146
confirmed,"El Salvador","growth too fast",27,2866.000000,2472.470342,393.529658
confirmed,"El Salvador","growth too fast",28,2860.000000,2460.847690,399.152310
confirmed,"El Salvador","growth too fast",29,2943.000000,2346.688213,596.311787
confirmed,"El Salvador","growth too fast",31,1423.000000,1311.179934,111.820066
confirmed,"El Salvador","decay too fast",34,561.000000,702.936416,-141.936416
confirmed,"El Salvador","growth too fast",36,1123.000000,821.502739,301.497261
confirmed,"El Salvador","decay too fast",37,660.000000,918.093601,-258.093601
confirmed,"El Salvador","growth too fast",39,1354.000000,958.019757,395.980243
confirmed,"El Salvador","decay too fast",40,805.000000,1152.078368,-347.078368
confirmed,"El Salvador","decay too fast",41,1090.000000,1247.868718,-157.868718
confirmed,"El Salvador","growth too fast",43,1820.000000,1320.702049,499.297951
confirmed,"El Salvador","decay too fast",44,919.000000,1357.845627,-438.845627
confirmed,"Equatorial Guinea","growth too fast",14,231.000000,55.123532,175.876468
confirmed,"Equatorial Guinea","growth too fast",17,368.000000,150.762114,217.237886
confirmed,"Equatorial Guinea","growth too fast",21,358.000000,9.457311,348.542689
confirmed,"Eritrea","growth too fast",21,90.000000,6.147061,83.852939
confirmed,"Estonia","growth too fast",8,242.000000,35.479231,206.520769
confirmed,"Estonia","growth too fast",10,375.000000,216.261417,158.738583
confirmed,"Estonia","growth too fast",11,406.000000,195.221061,210.778939
confirmed,"Estonia","growth too fast",42,1175.000000,1036.011873,138.988127
confirmed,"Estonia","growth too fast",43,1796.000000,1506.633995,289.366005
confirmed,"Estonia","growth too fast",44,2237.000000,2001.353993,235.646007
confirmed,"Eswatini","growth too fast",24,298.000000,232.895441,65.104559
confirmed,"Eswatini","growth too fast",27,613.000000,457.494381,155.505619
confirmed,"Eswatini","decay too fast",28,358.000000,478.728713,-120.728713
confirmed,"Eswatini","growth too fast",29,616.000000,461.285086,154.714914
confirmed,"Eswatini","growth too fast",30,533.000000,398.382148,134.617852
confirmed,"Ethiopia","growth too fast",21,1253.000000,1054.310087,198.689913
confirmed,"Ethiopia","growth too fast",22,1275.000000,1054.569536,220.430464
confirmed,"Ethiopia","decay too fast",23,812.000000,1060.717120,-248.717120
confirmed,"Ethiopia","decay too fast",24,928.000000,1120.415342,-192.415342
confirmed,"Ethiopia","decay too fast",25,1407.000000,1698.347621,-291.347621
confirmed,"Ethiopia","growth too fast",27,4286.000000,3350.866696,935.133304
confirmed,"Ethiopia","growth too fast",32,9188.000000,9084.060705,103.939295
confirmed,"Ethiopia","decay too fast",33,7291.000000,7457.129854,-166.129854
